equipment,ip_address,incident_time
47010-Eltex2,172.20.7.114,2024-12-11 04:08:13
50124-Eltex2,172.20.2.206,2024-12-11 04:21:15
50124-Eltex2,172.20.2.206,2024-12-11 04:23:16
42025-Eltex1,172.16.21.154,2024-12-11 04:43:16
47010-Eltex2,172.20.7.114,2024-12-11 04:45:12
50124-Eltex2,172.20.2.206,2024-12-11 04:51:15
02023-Eltex1,172.16.63.254,2024-12-11 05:12:16
50124-Eltex2,172.20.2.206,2024-12-11 05:12:17
50124-s-terra2,198.18.132.206,2024-12-11 05:13:15
03005-Eltex1,172.16.23.66,2024-12-11 05:19:16
50124-Eltex2,172.20.2.206,2024-12-11 05:21:17
50124-Eltex2,172.20.2.206,2024-12-11 05:26:16
77090-Eltex2,172.20.1.106,2024-12-11 04:05:37
50124-s-terra2,198.18.132.206,2024-12-11 05:40:15
50124-Eltex2,172.20.2.206,2024-12-11 05:40:15
47010-Eltex2,172.20.7.114,2024-12-11 05:47:13
50124-Eltex2,172.20.2.206,2024-12-11 05:47:17
50124-Eltex2,172.20.2.206,2024-12-11 05:52:15
50124-Eltex2,172.20.2.206,2024-12-11 05:58:16
52035-Eltex1,172.16.17.82,2024-12-11 06:03:15
50124-Eltex2,172.20.2.206,2024-12-11 06:04:17
33014-Eltex2,172.20.30.178,2024-12-11 06:11:15
50124-Eltex2,172.20.2.206,2024-12-11 06:13:15
50124-s-terra2,198.18.132.206,2024-12-11 06:15:15
50124-Eltex2,172.20.2.206,2024-12-11 06:21:17
50124-Eltex2,172.20.2.206,2024-12-11 06:30:15
52035-Eltex1,172.16.17.82,2024-12-11 06:38:15
50124-s-terra2,198.18.132.206,2024-12-11 06:38:15
50124-Eltex2,172.20.2.206,2024-12-11 06:38:15
50124-Eltex2,172.20.2.206,2024-12-11 06:48:16
52029-s-terra1,198.18.19.58,2024-12-11 06:51:00
31012-Eltex2,172.20.10.70,2024-12-11 06:53:13
50124-Eltex2,172.20.2.206,2024-12-11 06:55:17
67003-Eltex1,172.16.8.230,2024-12-11 07:00:13
50124-Eltex2,172.20.2.206,2024-12-11 07:03:16
50124-Eltex2,172.20.2.206,2024-12-11 07:14:17
50124-Eltex2,172.20.2.206,2024-12-11 07:34:16
50124-Eltex2,172.20.2.206,2024-12-11 07:47:16
27024-Eltex2,172.20.27.102,2024-12-11 07:46:13
38023-Eltex2,172.20.22.250,2024-12-11 07:58:14
38009-Eltex1,172.16.22.194,2024-12-11 07:59:15
50124-Eltex2,172.20.2.206,2024-12-11 08:01:15
50124-Eltex2,172.20.2.206,2024-12-11 08:06:16
38009-Eltex1,172.16.22.194,2024-12-11 08:06:15
77110-s-terra1,198.18.3.102,2024-12-11 08:08:14
77110-Eltex1,172.16.1.102,2024-12-11 08:11:12
50124-Eltex2,172.20.2.206,2024-12-11 08:12:17
38009-Eltex1,172.16.22.194,2024-12-11 08:13:17
86019-Eltex2,172.20.19.178,2024-12-11 08:18:13
26009-Eltex2,172.20.11.174,2024-12-11 08:22:13
50124-Eltex2,172.20.2.206,2024-12-11 08:22:15
26008-Eltex2,172.20.11.170,2024-12-11 08:22:16
77110-Eltex1,172.16.1.102,2024-12-11 08:25:12
50124-Eltex2,172.20.2.206,2024-12-11 08:26:17
77110-s-terra1,198.18.3.102,2024-12-11 08:29:15
50124-Eltex2,172.20.2.206,2024-12-11 08:29:17
03005-Eltex1,172.16.23.66,2024-12-11 08:28:16
50124-Eltex2,172.20.2.206,2024-12-11 08:32:17
50124-Eltex2,172.20.2.206,2024-12-11 08:35:17
29016-Eltex1,172.16.31.186,2024-12-11 08:34:16
66057-Eltex2,172.20.28.254,2024-12-11 08:35:19
66057-Eltex2,172.20.28.254,2024-12-11 08:35:19
50124-Eltex2,172.20.2.206,2024-12-11 08:40:15
77110-s-terra1,198.18.3.102,2024-12-11 08:48:15
50124-Eltex2,172.20.2.206,2024-12-11 08:47:16
77110-s-terra1,198.18.3.102,2024-12-11 08:51:15
50124-Eltex2,172.20.2.206,2024-12-11 08:51:17
77110-Eltex1,172.16.1.102,2024-12-11 08:10:16
50124-Eltex2,172.20.2.206,2024-12-11 08:55:17
50124-Eltex2,172.20.2.206,2024-12-11 09:00:16
42004-Eltex2,172.20.21.70,2024-12-11 09:02:14
38036-Eltex1,172.16.23.46,2024-12-11 09:04:18
50124-Eltex2,172.20.2.206,2024-12-11 09:04:17
25008-Eltex2,172.20.24.138,2024-12-11 09:12:13
50124-Eltex2,172.20.2.206,2024-12-11 09:11:17
50124-Eltex2,172.20.2.206,2024-12-11 09:14:17
50124-Eltex2,172.20.2.206,2024-12-11 09:17:17
42004-Eltex2,172.20.21.70,2024-12-11 09:31:14
42004-Eltex2,172.20.21.70,2024-12-11 09:31:14
42004-Eltex2,172.20.21.70,2024-12-11 09:33:14
50124-Eltex2,172.20.2.206,2024-12-11 09:33:16
50124-Eltex2,172.20.2.206,2024-12-11 09:41:16
42004-Eltex2,172.20.21.70,2024-12-11 09:44:13
42004-Eltex2,172.20.21.70,2024-12-11 09:44:13
61049-Eltex1,172.16.31.246,2024-12-11 09:50:16
61049-Eltex1,172.16.31.246,2024-12-11 09:57:16
61049-Eltex1,172.16.31.246,2024-12-11 10:03:15
55027-Eltex1,172.16.30.210,2024-12-11 10:07:15
38036-Eltex1,172.16.23.46,2024-12-11 10:10:13
38036-Eltex2,172.20.23.46,2024-12-11 10:10:13
50118-Eltex2,172.20.2.178,2024-12-11 09:25:15
50124-Eltex2,172.20.2.206,2024-12-11 10:13:15
55027-s-terra1,198.18.32.210,2024-12-11 10:18:14
74003-Eltex1,172.16.15.230,2024-12-11 10:21:13
77093-Eltex1,172.16.3.114,2024-12-11 10:21:13
74015-Eltex1,172.16.16.18,2024-12-11 10:21:13
53003-Eltex1,172.16.6.198,2024-12-11 10:23:17
53003-Eltex1,172.16.6.198,2024-12-11 10:27:17
29016-Eltex1,172.16.31.186,2024-12-11 10:26:16
29016-Eltex1,172.16.31.186,2024-12-11 10:25:19
29016-Eltex1,172.16.31.186,2024-12-11 10:25:19
29016-Eltex2,172.20.31.186,2024-12-11 10:25:19
29016-Eltex2,172.20.31.186,2024-12-11 10:25:20
50124-Eltex2,172.20.2.206,2024-12-11 10:34:16
50124-s-terra2,198.18.132.206,2024-12-11 10:35:15
50086-Eltex2,172.20.5.2,2024-12-11 10:36:14
50084-Eltex2,172.20.3.14,2024-12-11 10:36:13
77069-Eltex2,172.20.1.218,2024-12-11 11:00:12
77145-Eltex1,172.16.0.150,2024-12-11 11:00:14
77196-Eltex1,172.16.0.102,2024-12-11 11:00:13
50048-Eltex2,172.20.3.86,2024-12-11 11:00:17
77251-Eltex2,172.20.1.230,2024-12-11 11:00:15
28016-Eltex2,172.20.32.22,2024-12-11 11:00:14
77278-Eltex2,172.20.29.70,2024-12-11 11:00:13
77273-Eltex2,172.20.28.182,2024-12-11 11:00:20
28017-Eltex2,172.20.33.10,2024-12-11 11:00:14
71027-Eltex1,172.16.30.214,2024-12-11 11:13:13
73010-Eltex2,172.20.31.94,2024-12-11 11:17:14
61046-Eltex2,172.20.26.218,2024-12-11 11:24:12
48006-Eltex1,172.16.12.150,2024-12-11 11:30:15
50011-Eltex2,172.20.5.10,2024-12-11 11:36:14
46017-Eltex1,172.16.10.14,2024-12-11 11:38:16
50124-Eltex2,172.20.2.206,2024-12-11 11:05:14
50124-Eltex2,172.20.2.206,2024-12-11 11:05:14
50124-Eltex2,172.20.2.206,2024-12-11 11:51:16
50124-Eltex2,172.20.2.206,2024-12-11 11:51:16
50011-s-terra2,198.18.135.10,2024-12-11 12:02:14
28005-Eltex2,172.20.23.166,2024-12-11 12:23:16
16030-Eltex2,172.20.13.222,2024-12-11 12:28:17
77069-Eltex2,172.20.1.218,2024-12-11 12:32:12
77145-Eltex1,172.16.0.150,2024-12-11 12:32:13
77196-Eltex1,172.16.0.102,2024-12-11 12:32:13
50048-Eltex2,172.20.3.86,2024-12-11 12:32:14
77251-Eltex2,172.20.1.230,2024-12-11 12:32:14
77069-Eltex2,172.20.1.218,2024-12-11 12:31:03
50124-Eltex2,172.20.2.206,2024-12-11 12:38:16
25019-Eltex2,172.20.28.102,2024-12-11 12:51:13
12009-Eltex2,172.20.34.118,2024-12-11 12:55:10
75008-Eltex1,172.16.23.106,2024-12-11 12:57:16
61029-Eltex2,172.20.10.194,2024-12-11 13:00:13
74029-Eltex2,172.20.16.66,2024-12-11 12:55:15
86039-Eltex1,172.16.29.134,2024-12-11 13:01:16
50118-Eltex2,172.20.2.178,2024-12-11 13:06:17
67003-Eltex1,172.16.8.230,2024-12-11 13:07:12
12004-Eltex2,172.20.14.10,2024-12-11 13:13:14
50124-Eltex2,172.20.2.206,2024-12-11 12:30:15
50038-Eltex2,172.20.28.10,2024-12-11 13:18:12
77210-Eltex1,172.16.3.178,2024-12-11 13:21:13
50124-Eltex2,172.20.2.206,2024-12-11 12:45:14
38012-Eltex2,172.20.22.206,2024-12-11 13:30:19
38031-Eltex2,172.20.23.26,2024-12-11 13:30:14
50124-Eltex2,172.20.2.206,2024-12-11 13:56:17
50124-Eltex2,172.20.2.206,2024-12-11 13:56:17
50042-Eltex2,172.20.4.78,2024-12-11 13:58:15
55019-Eltex1,172.16.28.146,2024-12-11 14:01:14
55017-Eltex2,172.20.27.90,2024-12-11 14:01:14
55024-Eltex2,172.20.29.198,2024-12-11 14:02:14
55020-Eltex1,172.16.28.170,2024-12-11 14:02:18
55027-Eltex2,172.20.30.210,2024-12-11 14:02:14
55012-Eltex2,172.20.21.38,2024-12-11 14:04:12
50124-Eltex2,172.20.2.206,2024-12-11 14:07:17
50124-Eltex2,172.20.2.206,2024-12-11 14:07:17
50038-Eltex1,172.16.28.10,2024-12-11 14:07:14
55020-Eltex1,172.16.28.170,2024-12-11 14:07:18
55025-Eltex2,172.20.30.70,2024-12-11 14:09:15
61029-Eltex2,172.20.10.194,2024-12-11 14:12:13
55012-Eltex2,172.20.21.38,2024-12-11 14:11:12
55019-Eltex1,172.16.28.146,2024-12-11 14:16:14
55024-Eltex2,172.20.29.198,2024-12-11 14:16:14
55017-Eltex2,172.20.27.90,2024-12-11 14:16:14
55020-Eltex1,172.16.28.170,2024-12-11 14:13:14
55027-Eltex2,172.20.30.210,2024-12-11 14:16:14
50124-Eltex2,172.20.2.206,2024-12-11 14:18:16
50124-Eltex2,172.20.2.206,2024-12-11 14:18:16
55025-Eltex2,172.20.30.70,2024-12-11 14:18:15
55024-Eltex2,172.20.29.198,2024-12-11 14:20:14
55027-Eltex2,172.20.30.210,2024-12-11 14:20:14
55010-Eltex2,172.20.21.30,2024-12-11 14:25:13
55019-Eltex1,172.16.28.146,2024-12-11 14:25:13
55015-Eltex2,172.20.21.50,2024-12-11 14:25:13
55017-Eltex2,172.20.27.90,2024-12-11 14:25:13
50039-Eltex1,172.16.3.46,2024-12-11 14:30:14
86039-Eltex2,172.20.29.134,2024-12-11 14:25:19
64019-Eltex1,172.16.13.54,2024-12-11 14:29:21
55013-Eltex2,172.20.21.42,2024-12-11 14:36:12
50124-Eltex2,172.20.2.206,2024-12-11 14:39:18
50124-Eltex2,172.20.2.206,2024-12-11 14:39:18
55030-Eltex2,172.20.34.58,2024-12-11 14:41:10
73010-Eltex2,172.20.31.94,2024-12-11 14:43:13
55010-Eltex2,172.20.21.30,2024-12-11 14:05:15
55012-Eltex2,172.20.21.38,2024-12-11 14:05:15
55015-Eltex2,172.20.21.50,2024-12-11 14:05:15
55013-Eltex2,172.20.21.42,2024-12-11 14:05:15
55030-Eltex2,172.20.34.58,2024-12-11 14:49:10
50114-Eltex2,172.20.5.114,2024-12-11 14:56:13
55012-Eltex2,172.20.21.38,2024-12-11 14:55:12
71027-Eltex1,172.16.30.214,2024-12-11 14:55:19
71027-Eltex1,172.16.30.214,2024-12-11 14:55:19
55012-Eltex2,172.20.21.38,2024-12-11 15:02:12
55028-Eltex2,172.20.31.214,2024-12-11 15:02:14
55010-Eltex2,172.20.21.30,2024-12-11 15:05:14
75017-Eltex2,172.20.23.142,2024-12-11 15:04:15
75009-Eltex2,172.20.23.110,2024-12-11 15:04:14
55012-s-terra2,198.18.151.38,2024-12-11 15:05:16
55015-Eltex2,172.20.21.50,2024-12-11 15:05:14
75014-Eltex2,172.20.23.130,2024-12-11 15:04:13
75007-Eltex2,172.20.23.102,2024-12-11 15:04:15
55013-Eltex2,172.20.21.42,2024-12-11 15:05:14
55012-Eltex2,172.20.21.38,2024-12-11 15:08:12
50145-Eltex1,172.16.31.110,2024-12-11 15:08:15
55010-Eltex2,172.20.21.30,2024-12-11 15:11:13
75009-Eltex2,172.20.23.110,2024-12-11 15:11:14
75011-Eltex2,172.20.23.118,2024-12-11 15:09:12
55015-Eltex2,172.20.21.50,2024-12-11 15:11:13
75014-Eltex2,172.20.23.130,2024-12-11 15:11:13
55013-Eltex2,172.20.21.42,2024-12-11 15:11:14
50124-Eltex2,172.20.2.206,2024-12-11 15:12:15
55012-Eltex2,172.20.21.38,2024-12-11 15:14:12
55012-Eltex2,172.20.21.38,2024-12-11 15:18:12
75009-Eltex2,172.20.23.110,2024-12-11 15:21:13
75007-Eltex2,172.20.23.102,2024-12-11 15:23:15
75008-Eltex1,172.16.23.106,2024-12-11 15:29:16
20005-Eltex2,172.20.33.110,2024-12-11 15:29:14
75007-Eltex2,172.20.23.102,2024-12-11 15:36:15
50124-Eltex2,172.20.2.206,2024-12-11 15:00:15
50124-Eltex2,172.20.2.206,2024-12-11 15:43:17
50124-Eltex2,172.20.2.206,2024-12-11 15:52:15
50124-Eltex2,172.20.2.206,2024-12-11 15:55:16
75011-Eltex2,172.20.23.118,2024-12-11 16:00:12
75011-Eltex2,172.20.23.118,2024-12-11 16:02:12
75007-Eltex2,172.20.23.102,2024-12-11 16:05:14
50124-Eltex2,172.20.2.206,2024-12-11 16:09:15
50124-Eltex2,172.20.2.206,2024-12-11 16:12:16
50124-Eltex2,172.20.2.206,2024-12-11 16:15:16
75011-Eltex2,172.20.23.118,2024-12-11 16:15:13
50124-Eltex2,172.20.2.206,2024-12-11 16:19:16
75014-Eltex2,172.20.23.130,2024-12-11 16:19:13
75014-Eltex2,172.20.23.130,2024-12-11 16:21:13
75009-Eltex2,172.20.23.110,2024-12-11 16:26:13
50124-Eltex2,172.20.2.206,2024-12-11 16:28:17
18016-Eltex1,172.16.14.82,2024-12-11 16:30:14
50124-Eltex2,172.20.2.206,2024-12-11 16:31:16
75011-Eltex2,172.20.23.118,2024-12-11 16:33:12
75007-Eltex2,172.20.23.102,2024-12-11 15:05:33
75014-Eltex2,172.20.23.130,2024-12-11 16:36:13
75007-Eltex2,172.20.23.102,2024-12-11 16:37:14
75017-Eltex2,172.20.23.142,2024-12-11 16:45:15
50124-Eltex2,172.20.2.206,2024-12-11 16:47:16
75008-Eltex1,172.16.23.106,2024-12-11 16:48:17
75017-Eltex2,172.20.23.142,2024-12-11 16:50:14
75014-s-terra2,198.18.153.130,2024-12-11 16:49:12
75014-Eltex2,172.20.23.130,2024-12-11 16:49:12
50124-Eltex2,172.20.2.206,2024-12-11 16:51:15
18016-s-terra1,198.18.16.82,2024-12-11 16:55:13
75017-Eltex2,172.20.23.142,2024-12-11 16:54:14
75009-Eltex2,172.20.23.110,2024-12-11 16:50:16
75011-Eltex2,172.20.23.118,2024-12-11 16:50:16
75011-Eltex2,172.20.23.118,2024-12-11 16:50:16
75007-Eltex2,172.20.23.102,2024-12-11 16:50:16
50124-Eltex2,172.20.2.206,2024-12-11 16:56:15
50124-s-terra2,198.18.132.206,2024-12-11 16:58:16
75017-Eltex2,172.20.23.142,2024-12-11 16:56:14
75007-Eltex2,172.20.23.102,2024-12-11 16:57:14
28016-Eltex2,172.20.32.22,2024-12-11 16:55:19
28016-Eltex2,172.20.32.22,2024-12-11 16:55:19
28017-Eltex2,172.20.33.10,2024-12-11 16:55:19
28017-Eltex2,172.20.33.10,2024-12-11 16:55:19
75011-Eltex2,172.20.23.118,2024-12-11 17:02:14
75011-Eltex2,172.20.23.118,2024-12-11 17:02:14
89013-Eltex1,172.16.25.70,2024-12-11 17:04:13
75007-Eltex2,172.20.23.102,2024-12-11 17:06:14
75017-Eltex2,172.20.23.142,2024-12-11 17:05:19
75017-Eltex2,172.20.23.142,2024-12-11 17:05:19
75011-Eltex2,172.20.23.118,2024-12-11 17:09:12
75011-Eltex2,172.20.23.118,2024-12-11 17:09:12
89013-s-terra1,198.18.27.70,2024-12-11 17:09:13
76002-Eltex1,172.16.5.174,2024-12-11 17:14:14
75011-Eltex2,172.20.23.118,2024-12-11 17:18:12
75011-Eltex2,172.20.23.118,2024-12-11 17:18:12
75017-Eltex2,172.20.23.142,2024-12-11 17:24:18
75014-Eltex2,172.20.23.130,2024-12-11 15:55:36
75014-Eltex2,172.20.23.130,2024-12-11 16:05:43
75017-Eltex2,172.20.23.142,2024-12-11 17:28:14
50124-Eltex2,172.20.2.206,2024-12-11 17:36:15
75017-Eltex2,172.20.23.142,2024-12-11 17:36:14
02017-Eltex2,172.20.15.194,2024-12-11 17:41:12
89013-Eltex1,172.16.25.70,2024-12-11 17:43:13
75017-Eltex2,172.20.23.142,2024-12-11 17:48:14
75007-Eltex2,172.20.23.102,2024-12-11 17:45:16
75017-Eltex2,172.20.23.142,2024-12-11 17:51:14
63040-Eltex1,172.16.15.126,2024-12-11 18:00:15
77090-Eltex2,172.20.1.106,2024-12-11 16:35:33
75017-Eltex2,172.20.23.142,2024-12-11 18:02:14
50124-Eltex2,172.20.2.206,2024-12-11 18:05:16
50124-s-terra2,198.18.132.206,2024-12-11 18:07:16
75011-Eltex2,172.20.23.118,2024-12-11 18:06:13
75011-Eltex2,172.20.23.118,2024-12-11 18:06:13
50124-Eltex2,172.20.2.206,2024-12-11 18:12:16
50124-s-terra2,198.18.132.206,2024-12-11 18:18:17
50124-Eltex2,172.20.2.206,2024-12-11 18:22:16
63040-s-terra1,198.18.17.126,2024-12-11 18:22:15
50124-Eltex2,172.20.2.206,2024-12-11 18:37:18
50124-Eltex2,172.20.2.206,2024-12-11 18:42:20
75011-Eltex2,172.20.23.118,2024-12-11 18:48:12
50124-Eltex2,172.20.2.206,2024-12-11 18:51:15
75009-s-terra2,198.18.153.110,2024-12-11 18:58:13
75009-Eltex2,172.20.23.110,2024-12-11 18:58:13
75011-Eltex2,172.20.23.118,2024-12-11 19:00:12
75011-s-terra2,198.18.153.118,2024-12-11 19:00:13
75007-Eltex2,172.20.23.102,2024-12-11 19:01:14
50124-s-terra2,198.18.132.206,2024-12-11 19:03:15
50124-Eltex2,172.20.2.206,2024-12-11 19:03:15
75017-Eltex2,172.20.23.142,2024-12-11 19:00:20
75008-Eltex1,172.16.23.106,2024-12-11 18:20:16
75017-Eltex2,172.20.23.142,2024-12-11 19:09:14
50124-Eltex2,172.20.2.206,2024-12-11 19:14:15
75007-Eltex2,172.20.23.102,2024-12-11 19:15:15
75011-Eltex2,172.20.23.118,2024-12-11 19:16:21
63040-Eltex1,172.16.15.126,2024-12-11 19:16:14
75008-Eltex1,172.16.23.106,2024-12-11 19:19:16
75014-s-terra2,198.18.153.130,2024-12-11 19:20:13
75014-Eltex2,172.20.23.130,2024-12-11 19:20:13
61029-Eltex2,172.20.10.194,2024-12-11 19:26:13
36021-Eltex2,172.20.12.118,2024-12-11 19:29:13
52041-Eltex1,172.16.17.106,2024-12-11 19:29:13
50124-Eltex2,172.20.2.206,2024-12-11 19:28:17
75007-s-terra2,198.18.153.102,2024-12-11 19:29:15
75007-Eltex2,172.20.23.102,2024-12-11 19:29:15
50124-Eltex2,172.20.2.206,2024-12-11 15:32:21
50124-Eltex2,172.20.2.206,2024-12-11 19:32:15
50124-Eltex2,172.20.2.206,2024-12-11 19:37:16
75008-Eltex1,172.16.23.106,2024-12-11 19:36:16
75007-Eltex2,172.20.23.102,2024-12-11 19:36:15
50124-Eltex2,172.20.2.206,2024-12-11 19:40:16
61046-Eltex2,172.20.26.218,2024-12-11 19:35:20
75008-Eltex1,172.16.23.106,2024-12-11 19:42:15
50124-Eltex2,172.20.2.206,2024-12-11 19:46:16
75008-Eltex1,172.16.23.106,2024-12-11 19:52:16
50124-Eltex2,172.20.2.206,2024-12-11 19:55:16
75008-Eltex1,172.16.23.106,2024-12-11 19:58:16
50124-Eltex2,172.20.2.206,2024-12-11 20:03:17
50124-Eltex2,172.20.2.206,2024-12-11 20:06:15
50124-Eltex2,172.20.2.206,2024-12-11 20:11:15
50124-Eltex2,172.20.2.206,2024-12-11 20:19:16
50124-Eltex2,172.20.2.206,2024-12-11 20:29:16
77090-Eltex2,172.20.1.106,2024-12-11 19:05:37
50124-Eltex2,172.20.2.206,2024-12-11 20:39:16
50124-Eltex2,172.20.2.206,2024-12-11 20:50:17
78071-Eltex2,172.20.8.150,2024-12-11 20:50:14
75014-s-terra2,198.18.153.130,2024-12-11 20:54:13
75014-Eltex2,172.20.23.130,2024-12-11 20:54:13
75007-Eltex2,172.20.23.102,2024-12-11 20:53:14
50124-Eltex2,172.20.2.206,2024-12-11 20:55:15
75009-Eltex2,172.20.23.110,2024-12-11 20:54:21
75017-Eltex2,172.20.23.142,2024-12-11 21:00:14
75007-Eltex2,172.20.23.102,2024-12-11 21:00:14
50124-Eltex2,172.20.2.206,2024-12-11 21:01:16
50124-Eltex2,172.20.2.206,2024-12-11 21:06:16
75017-s-terra2,198.18.153.142,2024-12-11 21:15:14
75017-Eltex2,172.20.23.142,2024-12-11 21:15:14
75014-Eltex2,172.20.23.130,2024-12-11 21:17:13
50124-Eltex2,172.20.2.206,2024-12-11 21:21:15
75017-Eltex2,172.20.23.142,2024-12-11 21:21:16
75011-Eltex2,172.20.23.118,2024-12-11 21:21:13
50124-Eltex2,172.20.2.206,2024-12-11 21:26:16
75007-Eltex2,172.20.23.102,2024-12-11 21:26:14
24031-Eltex1,172.16.22.158,2024-12-11 21:28:12
75007-Eltex2,172.20.23.102,2024-12-11 21:37:14
75017-Eltex2,172.20.23.142,2024-12-11 21:40:19
75007-Eltex2,172.20.23.102,2024-12-11 21:40:15
75007-Eltex2,172.20.23.102,2024-12-11 21:40:15
75007-Eltex2,172.20.23.102,2024-12-11 21:44:14
75017-Eltex2,172.20.23.142,2024-12-11 21:47:14
50124-Eltex2,172.20.2.206,2024-12-11 21:54:18
75008-s-terra1,198.18.25.106,2024-12-11 21:55:16
75014-Eltex2,172.20.23.130,2024-12-11 22:05:12
50124-Eltex2,172.20.2.206,2024-12-11 22:07:18
50124-Eltex2,172.20.2.206,2024-12-11 22:11:16
61029-Eltex2,172.20.10.194,2024-12-11 22:24:13
75009-s-terra2,198.18.153.110,2024-12-11 22:27:13
75009-Eltex2,172.20.23.110,2024-12-11 22:27:13
50124-Eltex2,172.20.2.206,2024-12-11 22:28:16
50124-Eltex2,172.20.2.206,2024-12-11 22:31:16
75017-Eltex2,172.20.23.142,2024-12-11 21:50:19
75011-Eltex2,172.20.23.118,2024-12-11 22:34:13
61017-Eltex1,172.16.10.146,2024-12-11 22:35:14
61017-s-terra1,198.18.12.146,2024-12-11 22:41:12
78128-Eltex2,172.20.32.158,2024-12-11 22:40:14
50124-Eltex2,172.20.2.206,2024-12-11 22:45:16
62004-Eltex2,172.20.12.2,2024-12-11 22:45:13
75014-Eltex2,172.20.23.130,2024-12-11 22:48:13
24007-Eltex1,172.16.22.62,2024-12-11 22:50:12
75014-s-terra2,198.18.153.130,2024-12-11 22:50:16
75014-s-terra2,198.18.153.130,2024-12-11 22:53:12
75014-Eltex2,172.20.23.130,2024-12-11 22:53:12
50124-Eltex2,172.20.2.206,2024-12-11 22:57:16
75009-Eltex2,172.20.23.110,2024-12-11 23:00:13
44004-Eltex1,172.16.5.250,2024-12-11 23:07:13
75011-Eltex2,172.20.23.118,2024-12-11 23:08:13
75014-Eltex2,172.20.23.130,2024-12-11 23:05:15
75014-Eltex2,172.20.23.130,2024-12-11 23:05:15
77305-Eltex1,172.16.33.126,2024-12-11 23:10:10
75007-Eltex2,172.20.23.102,2024-12-11 23:08:16
50124-Eltex2,172.20.2.206,2024-12-11 23:11:15
50124-Eltex2,172.20.2.206,2024-12-11 23:17:16
75009-Eltex2,172.20.23.110,2024-12-11 23:20:13
75011-Eltex2,172.20.23.118,2024-12-11 23:20:12
50124-Eltex2,172.20.2.206,2024-12-11 23:24:15
50124-s-terra2,198.18.132.206,2024-12-11 23:27:17
50124-Eltex2,172.20.2.206,2024-12-11 23:37:15
50124-Eltex2,172.20.2.206,2024-12-11 23:50:15
75017-Eltex2,172.20.23.142,2024-12-11 23:52:14
75017-Eltex2,172.20.23.142,2024-12-12 00:02:14
77172-Eltex1,172.16.0.30,2024-12-12 00:01:18
61029-s-terra2,198.18.140.194,2024-12-12 00:04:19
50124-Eltex2,172.20.2.206,2024-12-12 00:18:15
32007-Eltex1,172.16.9.62,2024-12-12 00:12:13
78089-Eltex2,172.20.25.170,2024-12-12 00:25:12
61029-s-terra2,198.18.140.194,2024-12-12 00:26:16
75017-Eltex2,172.20.23.142,2024-12-12 00:25:15
75008-s-terra1,198.18.25.106,2024-12-12 00:10:16
75008-s-terra1,198.18.25.106,2024-12-12 00:24:17
75011-Eltex2,172.20.23.118,2024-12-12 00:21:12
75012-Eltex2,172.20.23.122,2024-12-12 00:27:11
32006-Eltex1,172.16.9.58,2024-12-12 00:12:13
23053-Eltex1,172.16.28.54,2024-12-12 00:26:19
50124-Eltex2,172.20.2.206,2024-12-12 00:29:17
75017-Eltex2,172.20.23.142,2024-12-12 00:30:14
75017-s-terra2,198.18.153.142,2024-12-12 00:30:15
23053-s-terra1,198.18.30.54,2024-12-12 00:35:20
50124-Eltex2,172.20.2.206,2024-12-12 00:36:16
75007-Eltex2,172.20.23.102,2024-12-12 00:38:17
75008-Eltex1,172.16.23.106,2024-12-11 23:55:14
50124-Eltex2,172.20.2.206,2024-12-12 00:47:16
75008-Eltex1,172.16.23.106,2024-12-12 00:47:16
50124-s-terra2,198.18.132.206,2024-12-12 00:50:16
75008-Eltex1,172.16.23.106,2024-12-12 00:51:16
50124-Eltex2,172.20.2.206,2024-12-12 00:53:16
38036-Eltex2,172.20.23.46,2024-12-12 00:57:13
75007-s-terra2,198.18.153.102,2024-12-12 01:22:14
75007-Eltex2,172.20.23.102,2024-12-12 01:22:14
50124-Eltex2,172.20.2.206,2024-12-12 01:29:16
75017-Eltex2,172.20.23.142,2024-12-12 01:37:14
75017-Eltex2,172.20.23.142,2024-12-12 01:35:19
50124-Eltex2,172.20.2.206,2024-12-12 01:45:16
50124-Eltex2,172.20.2.206,2024-12-12 01:48:16
75017-Eltex2,172.20.23.142,2024-12-12 01:47:15
75017-Eltex2,172.20.23.142,2024-12-12 01:47:15
75017-Eltex2,172.20.23.142,2024-12-12 01:51:14
75017-Eltex2,172.20.23.142,2024-12-12 01:51:14
50124-Eltex2,172.20.2.206,2024-12-12 01:55:16
55027-Eltex1,172.16.30.210,2024-12-12 02:04:15
50124-Eltex2,172.20.2.206,2024-12-12 02:07:18
75017-Eltex2,172.20.23.142,2024-12-12 02:08:15
75017-Eltex2,172.20.23.142,2024-12-12 02:08:15
50124-Eltex2,172.20.2.206,2024-12-12 02:14:18
75017-Eltex2,172.20.23.142,2024-12-12 02:15:14
75017-Eltex2,172.20.23.142,2024-12-12 02:15:14
75007-s-terra2,198.18.153.102,2024-12-12 02:18:14
75007-Eltex2,172.20.23.102,2024-12-12 02:18:14
50124-Eltex2,172.20.2.206,2024-12-12 02:21:15
50124-Eltex2,172.20.2.206,2024-12-12 02:27:16
75011-s-terra2,198.18.153.118,2024-12-12 02:36:13
75011-Eltex2,172.20.23.118,2024-12-12 02:36:13
50124-Eltex2,172.20.2.206,2024-12-12 02:38:16
75011-Eltex2,172.20.23.118,2024-12-12 02:35:16
