equipment,ip_address,incident_time
44003-s-terra2,198.18.135.246,2024-10-13 12:38:16
44003-Eltex2,172.20.5.246,2024-10-13 12:38:16
77152-Eltex2,172.20.1.150,2024-10-13 12:48:13
44003-s-terra2,198.18.135.246,2024-10-13 12:50:13
44003-Eltex2,172.20.5.246,2024-10-13 12:50:13
50122-Eltex1,172.16.3.54,2024-10-13 12:56:13
50086-Eltex2,172.20.5.2,2024-10-13 12:40:31
50086-Eltex2,172.20.5.2,2024-10-13 12:59:17
50122-Eltex1,172.16.3.54,2024-10-13 13:00:13
77286-Eltex1,172.16.30.118,2024-10-13 13:02:12
65007-s-terra2,198.18.162.194,2024-10-13 13:03:14
23012-Eltex2,172.20.11.30,2024-10-13 13:04:15
23012-Eltex2,172.20.11.30,2024-10-13 13:04:15
44003-s-terra2,198.18.135.246,2024-10-13 13:05:12
44003-Eltex2,172.20.5.246,2024-10-13 13:05:12
50048-Eltex1,172.16.3.86,2024-10-13 13:11:17
16023-Eltex2,172.20.13.194,2024-10-13 13:13:15
16023-Eltex2,172.20.13.194,2024-10-13 13:15:15
44003-s-terra2,198.18.135.246,2024-10-13 13:20:13
44003-Eltex2,172.20.5.246,2024-10-13 13:20:13
32010-Eltex2,172.20.32.126,2024-10-13 13:22:14
44003-s-terra2,198.18.135.246,2024-10-13 13:34:18
44003-Eltex2,172.20.5.246,2024-10-13 13:34:18
23012-Eltex2,172.20.11.30,2024-10-13 13:39:23
23012-Eltex2,172.20.11.30,2024-10-13 13:39:23
23012-Eltex2,172.20.11.30,2024-10-13 13:49:14
23012-Eltex2,172.20.11.30,2024-10-13 13:49:14
89006-Eltex2,172.20.19.226,2024-10-13 13:05:14
44003-s-terra2,198.18.135.246,2024-10-13 13:53:17
44003-Eltex2,172.20.5.246,2024-10-13 13:53:17
44003-s-terra2,198.18.135.246,2024-10-13 13:59:13
44003-Eltex2,172.20.5.246,2024-10-13 13:59:13
50089-Eltex2,172.20.2.182,2024-10-13 14:08:18
23012-Eltex2,172.20.11.30,2024-10-13 14:14:14
23012-Eltex2,172.20.11.30,2024-10-13 14:14:14
50033-Eltex2,172.20.2.222,2024-10-13 14:19:14
75017-Eltex2,172.20.23.142,2024-10-13 14:18:15
23012-Eltex2,172.20.11.30,2024-10-13 14:23:20
23012-Eltex2,172.20.11.30,2024-10-13 14:23:20
50081-Eltex2,172.20.4.238,2024-10-13 14:32:13
50047-Eltex2,172.20.3.90,2024-10-13 13:50:13
44003-s-terra2,198.18.135.246,2024-10-13 14:39:13
44003-Eltex2,172.20.5.246,2024-10-13 14:39:13
50121-Eltex1,172.16.3.58,2024-10-13 13:55:16
23012-Eltex2,172.20.11.30,2024-10-13 14:43:15
23012-Eltex2,172.20.11.30,2024-10-13 14:43:15
44003-s-terra2,198.18.135.246,2024-10-13 14:54:13
44003-Eltex2,172.20.5.246,2024-10-13 14:54:13
50089-Eltex2,172.20.2.182,2024-10-13 14:58:18
23055-Eltex2,172.20.30.74,2024-10-13 15:04:19
23014-Eltex2,172.20.11.38,2024-10-13 15:05:12
23015-Eltex2,172.20.11.42,2024-10-13 15:05:13
26009-Eltex2,172.20.11.174,2024-10-13 15:05:12
23051-Eltex2,172.20.27.182,2024-10-13 15:05:14
23054-Eltex2,172.20.29.170,2024-10-13 15:05:13
23045-Eltex2,172.20.27.2,2024-10-13 15:05:13
26008-Eltex2,172.20.11.170,2024-10-13 15:05:14
30010-Eltex2,172.20.33.26,2024-10-13 15:05:14
50124-Eltex2,172.20.2.206,2024-10-13 15:10:18
44003-s-terra2,198.18.135.246,2024-10-13 15:09:16
44003-Eltex2,172.20.5.246,2024-10-13 15:09:16
50124-Eltex2,172.20.2.206,2024-10-13 15:20:18
44003-s-terra2,198.18.135.246,2024-10-13 15:21:13
44003-Eltex2,172.20.5.246,2024-10-13 15:21:13
50086-Eltex2,172.20.5.2,2024-10-13 15:27:17
77090-Eltex2,172.20.1.106,2024-10-13 14:00:36
50089-Eltex2,172.20.2.182,2024-10-13 15:30:16
31012-Eltex2,172.20.10.70,2024-10-13 15:30:13
44003-s-terra2,198.18.135.246,2024-10-13 15:29:18
44003-Eltex2,172.20.5.246,2024-10-13 15:29:18
23012-Eltex2,172.20.11.30,2024-10-13 15:38:14
23012-Eltex2,172.20.11.30,2024-10-13 15:38:14
23012-Eltex2,172.20.11.30,2024-10-13 15:00:16
23012-Eltex2,172.20.11.30,2024-10-13 15:45:14
50035-Eltex2,172.20.3.94,2024-10-13 15:05:14
44003-s-terra2,198.18.135.246,2024-10-13 15:58:16
44003-Eltex2,172.20.5.246,2024-10-13 15:58:16
89006-Eltex2,172.20.19.226,2024-10-13 15:15:14
23012-Eltex2,172.20.11.30,2024-10-13 16:07:14
23012-Eltex2,172.20.11.30,2024-10-13 16:07:14
44003-s-terra2,198.18.135.246,2024-10-13 16:11:13
44003-Eltex2,172.20.5.246,2024-10-13 16:11:13
44004-Eltex1,172.16.5.250,2024-10-13 16:14:13
77152-Eltex2,172.20.1.150,2024-10-13 15:00:35
44003-s-terra2,198.18.135.246,2024-10-13 16:20:13
44003-Eltex2,172.20.5.246,2024-10-13 16:20:13
50086-Eltex2,172.20.5.2,2024-10-13 16:22:17
23012-Eltex2,172.20.11.30,2024-10-13 16:24:14
23012-Eltex2,172.20.11.30,2024-10-13 16:24:14
14002-Eltex2,172.20.23.206,2024-10-13 16:27:20
50122-Eltex1,172.16.3.54,2024-10-13 16:26:13
23014-Eltex2,172.20.11.38,2024-10-13 16:33:13
23015-Eltex2,172.20.11.42,2024-10-13 16:33:11
26009-Eltex2,172.20.11.174,2024-10-13 16:33:12
50124-Eltex2,172.20.2.206,2024-10-13 16:34:18
23051-Eltex2,172.20.27.182,2024-10-13 16:33:13
44003-s-terra2,198.18.135.246,2024-10-13 16:34:13
44003-Eltex2,172.20.5.246,2024-10-13 16:34:13
26008-Eltex2,172.20.11.170,2024-10-13 16:33:13
30010-Eltex2,172.20.33.26,2024-10-13 16:33:14
23012-Eltex2,172.20.11.30,2024-10-13 16:39:15
23012-Eltex2,172.20.11.30,2024-10-13 16:39:15
44003-s-terra2,198.18.135.246,2024-10-13 16:45:13
44003-Eltex2,172.20.5.246,2024-10-13 16:45:13
77152-s-terra2,198.18.131.150,2024-10-13 16:49:14
77152-Eltex2,172.20.1.150,2024-10-13 16:49:14
23012-Eltex2,172.20.11.30,2024-10-13 16:59:14
23012-Eltex2,172.20.11.30,2024-10-13 16:59:14
50124-Eltex2,172.20.2.206,2024-10-13 17:06:18
89006-Eltex2,172.20.19.226,2024-10-13 17:05:13
50089-Eltex2,172.20.2.182,2024-10-13 17:08:18
50124-Eltex2,172.20.2.206,2024-10-13 17:07:18
50089-s-terra2,198.18.132.182,2024-10-13 17:11:16
24003-Eltex1,172.16.22.46,2024-10-13 17:12:14
24002-Eltex1,172.16.22.42,2024-10-13 17:12:13
44003-s-terra2,198.18.135.246,2024-10-13 17:14:13
44003-Eltex2,172.20.5.246,2024-10-13 17:14:13
50086-Eltex2,172.20.5.2,2024-10-13 17:17:17
50124-Eltex2,172.20.2.206,2024-10-13 17:17:18
23012-Eltex2,172.20.11.30,2024-10-13 17:18:23
23012-Eltex2,172.20.11.30,2024-10-13 17:18:23
67003-Eltex2,172.20.8.230,2024-10-13 16:35:15
50124-Eltex2,172.20.2.206,2024-10-13 17:21:19
50067-Eltex2,172.20.20.166,2024-10-13 17:20:14
77264-Eltex2,172.20.27.86,2024-10-13 17:27:15
23012-Eltex2,172.20.11.30,2024-10-13 17:29:14
23012-Eltex2,172.20.11.30,2024-10-13 17:29:14
63039-Eltex1,172.16.15.122,2024-10-13 16:45:14
64025-Eltex2,172.20.13.74,2024-10-13 16:45:15
89006-Eltex2,172.20.19.226,2024-10-13 17:37:12
50048-Eltex1,172.16.3.86,2024-10-13 17:40:18
44003-s-terra2,198.18.135.246,2024-10-13 16:55:15
44003-Eltex2,172.20.5.246,2024-10-13 16:55:15
44003-Eltex2,172.20.5.246,2024-10-13 17:40:15
23012-Eltex2,172.20.11.30,2024-10-13 17:48:22
23012-Eltex2,172.20.11.30,2024-10-13 17:48:22
77169-Eltex1,172.16.1.226,2024-10-13 17:53:11
50089-Eltex2,172.20.2.182,2024-10-13 18:04:15
67008-Eltex2,172.20.8.250,2024-10-13 17:20:14
23012-Eltex2,172.20.11.30,2024-10-13 18:09:14
23012-Eltex2,172.20.11.30,2024-10-13 18:09:14
66032-Eltex1,172.16.18.162,2024-10-13 18:12:15
44003-s-terra2,198.18.135.246,2024-10-13 18:14:18
44003-Eltex2,172.20.5.246,2024-10-13 18:14:18
67003-Eltex2,172.20.8.230,2024-10-13 18:17:13
72033-s-terra1,198.18.21.94,2024-10-13 18:18:12
89006-Eltex2,172.20.19.226,2024-10-13 18:19:12
23012-Eltex2,172.20.11.30,2024-10-13 18:24:23
23012-Eltex2,172.20.11.30,2024-10-13 18:24:23
72011-Eltex1,172.16.19.18,2024-10-13 18:24:13
50122-Eltex1,172.16.3.54,2024-10-13 18:25:13
61021-Eltex2,172.20.10.162,2024-10-13 18:36:13
23012-Eltex2,172.20.11.30,2024-10-13 18:38:26
23012-Eltex2,172.20.11.30,2024-10-13 18:38:26
50122-Eltex1,172.16.3.54,2024-10-13 18:43:13
44003-s-terra2,198.18.135.246,2024-10-13 18:45:13
44003-Eltex2,172.20.5.246,2024-10-13 18:45:13
23012-Eltex2,172.20.11.30,2024-10-13 18:59:14
50084-Eltex2,172.20.3.14,2024-10-13 19:02:14
23012-Eltex2,172.20.11.30,2024-10-13 19:14:15
77152-Eltex2,172.20.1.150,2024-10-13 18:30:14
44003-s-terra2,198.18.135.246,2024-10-13 19:13:18
44003-Eltex2,172.20.5.246,2024-10-13 19:13:18
77152-Eltex2,172.20.1.150,2024-10-13 19:17:13
23012-Eltex2,172.20.11.30,2024-10-13 19:24:14
77152-Eltex2,172.20.1.150,2024-10-13 19:24:16
27017-Eltex2,172.20.24.62,2024-10-13 19:25:17
44003-s-terra2,198.18.135.246,2024-10-13 19:26:13
44003-Eltex2,172.20.5.246,2024-10-13 19:26:13
50122-Eltex1,172.16.3.54,2024-10-13 19:27:13
27017-Eltex1,172.16.24.62,2024-10-13 19:25:12
27017-s-terra1,198.18.26.62,2024-10-13 19:27:13
50122-Eltex1,172.16.3.54,2024-10-13 19:28:13
77152-Eltex2,172.20.1.150,2024-10-13 19:31:14
77152-Eltex2,172.20.1.150,2024-10-13 19:34:14
50089-Eltex2,172.20.2.182,2024-10-13 19:37:16
23012-Eltex2,172.20.11.30,2024-10-13 19:35:15
23012-Eltex2,172.20.11.30,2024-10-13 19:38:15
32010-Eltex2,172.20.32.126,2024-10-13 19:39:13
77152-Eltex2,172.20.1.150,2024-10-13 19:48:14
44003-s-terra2,198.18.135.246,2024-10-13 19:50:13
44003-Eltex2,172.20.5.246,2024-10-13 19:50:13
77152-Eltex2,172.20.1.150,2024-10-13 19:53:14
44003-s-terra2,198.18.135.246,2024-10-13 19:55:13
44003-Eltex2,172.20.5.246,2024-10-13 19:55:13
77015-Eltex2,172.20.0.94,2024-10-13 19:59:12
23012-Eltex2,172.20.11.30,2024-10-13 20:04:14
23012-Eltex2,172.20.11.30,2024-10-13 20:04:14
77152-Eltex2,172.20.1.150,2024-10-13 20:03:14
77152-Eltex2,172.20.1.150,2024-10-13 20:06:14
77090-Eltex2,172.20.1.106,2024-10-13 18:40:38
50122-Eltex1,172.16.3.54,2024-10-13 20:16:14
77152-Eltex2,172.20.1.150,2024-10-13 20:20:14
77152-Eltex2,172.20.1.150,2024-10-13 20:26:14
50122-Eltex1,172.16.3.54,2024-10-13 20:25:13
23012-Eltex2,172.20.11.30,2024-10-13 20:29:15
23012-Eltex2,172.20.11.30,2024-10-13 20:29:15
89007-Eltex1,172.16.19.230,2024-10-13 20:37:14
77152-Eltex2,172.20.1.150,2024-10-13 20:37:14
44003-s-terra2,198.18.135.246,2024-10-13 20:44:13
44003-Eltex2,172.20.5.246,2024-10-13 20:44:13
77152-Eltex2,172.20.1.150,2024-10-13 20:47:16
44003-Eltex2,172.20.5.246,2024-10-13 20:45:13
77152-Eltex2,172.20.1.150,2024-10-13 20:52:14
77152-Eltex2,172.20.1.150,2024-10-13 20:56:14
23012-Eltex2,172.20.11.30,2024-10-13 20:58:23
23012-Eltex2,172.20.11.30,2024-10-13 20:58:23
23012-Eltex2,172.20.11.30,2024-10-13 21:05:15
23012-Eltex2,172.20.11.30,2024-10-13 21:05:15
44003-s-terra2,198.18.135.246,2024-10-13 21:09:13
44003-Eltex2,172.20.5.246,2024-10-13 21:09:13
44003-Eltex2,172.20.5.246,2024-10-13 21:09:13
27016-Eltex1,172.16.24.58,2024-10-13 21:18:13
77152-Eltex2,172.20.1.150,2024-10-13 21:20:14
44003-s-terra2,198.18.135.246,2024-10-13 21:20:13
44003-Eltex2,172.20.5.246,2024-10-13 21:20:13
23012-Eltex2,172.20.11.30,2024-10-13 21:23:15
23012-Eltex2,172.20.11.30,2024-10-13 21:23:15
77152-Eltex2,172.20.1.150,2024-10-13 21:25:13
24002-Eltex1,172.16.22.42,2024-10-13 21:05:35
77152-Eltex2,172.20.1.150,2024-10-13 21:28:13
77152-s-terra2,198.18.131.150,2024-10-13 21:28:15
77152-s-terra2,198.18.131.150,2024-10-13 21:31:16
44003-s-terra2,198.18.135.246,2024-10-13 21:30:13
44003-Eltex2,172.20.5.246,2024-10-13 21:30:13
77152-Eltex2,172.20.1.150,2024-10-13 21:34:13
24003-Eltex1,172.16.22.46,2024-10-13 21:30:15
24003-Eltex1,172.16.22.46,2024-10-13 21:30:15
77152-Eltex2,172.20.1.150,2024-10-13 21:42:14
77152-Eltex2,172.20.1.150,2024-10-13 21:47:14
77152-Eltex2,172.20.1.150,2024-10-13 21:51:13
23012-Eltex2,172.20.11.30,2024-10-13 21:58:14
23012-Eltex2,172.20.11.30,2024-10-13 21:58:14
77152-Eltex2,172.20.1.150,2024-10-13 21:59:14
77152-Eltex2,172.20.1.150,2024-10-13 22:05:14
77152-s-terra2,198.18.131.150,2024-10-13 22:06:16
44003-s-terra2,198.18.135.246,2024-10-13 22:04:17
44003-Eltex2,172.20.5.246,2024-10-13 22:04:17
77152-Eltex2,172.20.1.150,2024-10-13 22:08:13
89007-Eltex1,172.16.19.230,2024-10-13 20:40:33
89007-s-terra2,198.18.149.230,2024-10-13 20:40:33
89007-Eltex2,172.20.19.230,2024-10-13 20:40:33
89007-Eltex1,172.16.19.230,2024-10-13 22:10:16
77152-Eltex2,172.20.1.150,2024-10-13 22:16:14
11009-Eltex2,172.20.27.198,2024-10-13 22:16:15
77152-Eltex2,172.20.1.150,2024-10-13 22:24:13
44003-s-terra2,198.18.135.246,2024-10-13 22:25:12
44003-Eltex2,172.20.5.246,2024-10-13 22:25:12
77152-Eltex2,172.20.1.150,2024-10-13 22:31:14
23012-Eltex2,172.20.11.30,2024-10-13 22:39:14
77152-Eltex2,172.20.1.150,2024-10-13 22:38:14
44003-s-terra2,198.18.135.246,2024-10-13 22:39:13
44003-Eltex2,172.20.5.246,2024-10-13 22:39:13
77152-Eltex2,172.20.1.150,2024-10-13 22:42:13
23012-Eltex2,172.20.11.30,2024-10-13 22:40:15
77152-Eltex2,172.20.1.150,2024-10-13 22:46:13
44003-s-terra2,198.18.135.246,2024-10-13 22:50:13
44003-Eltex2,172.20.5.246,2024-10-13 22:50:13
77152-Eltex2,172.20.1.150,2024-10-13 22:54:14
23012-Eltex2,172.20.11.30,2024-10-13 22:59:15
23012-Eltex2,172.20.11.30,2024-10-13 22:59:15
77152-Eltex2,172.20.1.150,2024-10-13 23:04:14
44003-s-terra2,198.18.135.246,2024-10-13 23:04:13
44003-Eltex2,172.20.5.246,2024-10-13 23:04:13
77152-Eltex2,172.20.1.150,2024-10-13 23:16:14
77152-Eltex2,172.20.1.150,2024-10-13 23:20:13
77152-Eltex2,172.20.1.150,2024-10-13 23:24:14
77152-Eltex2,172.20.1.150,2024-10-13 23:30:14
77152-Eltex2,172.20.1.150,2024-10-13 23:33:14
23012-Eltex2,172.20.11.30,2024-10-13 23:34:14
23012-Eltex2,172.20.11.30,2024-10-13 23:34:14
77152-Eltex2,172.20.1.150,2024-10-13 23:36:14
42036-Eltex1,172.16.21.198,2024-10-13 23:39:14
77152-Eltex2,172.20.1.150,2024-10-13 23:45:30
78125-Eltex1,172.16.32.146,2024-10-13 23:49:15
23012-Eltex2,172.20.11.30,2024-10-14 00:03:15
23012-Eltex2,172.20.11.30,2024-10-14 00:03:15
77152-Eltex2,172.20.1.150,2024-10-14 00:06:14
11009-Eltex2,172.20.27.198,2024-10-14 00:05:15
77041-Eltex1,172.16.1.234,2024-10-14 00:09:15
77152-Eltex2,172.20.1.150,2024-10-14 00:11:14
23012-Eltex2,172.20.11.30,2024-10-14 00:17:15
23012-Eltex2,172.20.11.30,2024-10-14 00:17:15
27016-Eltex1,172.16.24.58,2024-10-14 00:20:13
77152-Eltex2,172.20.1.150,2024-10-14 00:20:14
77152-Eltex2,172.20.1.150,2024-10-14 00:24:13
27016-Eltex1,172.16.24.58,2024-10-14 00:27:13
77152-Eltex2,172.20.1.150,2024-10-14 00:30:14
89006-s-terra2,198.18.149.226,2024-10-14 00:31:16
89006-Eltex2,172.20.19.226,2024-10-14 00:35:13
89006-Eltex2,172.20.19.226,2024-10-14 00:41:12
89006-s-terra2,198.18.149.226,2024-10-14 00:42:13
23012-Eltex2,172.20.11.30,2024-10-14 00:49:14
23012-Eltex2,172.20.11.30,2024-10-14 00:49:14
77152-Eltex2,172.20.1.150,2024-10-14 00:55:14
77109-Eltex2,172.20.24.218,2024-10-14 01:05:16
23012-Eltex2,172.20.11.30,2024-10-14 01:04:14
23012-Eltex2,172.20.11.30,2024-10-14 01:04:14
77152-Eltex2,172.20.1.150,2024-10-14 01:06:13
77152-Eltex2,172.20.1.150,2024-10-14 01:12:14
23012-Eltex2,172.20.11.30,2024-10-14 01:15:14
23012-Eltex2,172.20.11.30,2024-10-14 01:15:14
77152-Eltex2,172.20.1.150,2024-10-14 01:16:14
32011-Eltex1,172.16.33.98,2024-10-14 01:20:14
77152-Eltex2,172.20.1.150,2024-10-14 01:19:14
77152-Eltex2,172.20.1.150,2024-10-14 01:22:14
51018-Eltex2,172.20.28.98,2024-10-14 01:32:13
23012-Eltex2,172.20.11.30,2024-10-14 01:34:15
23012-Eltex2,172.20.11.30,2024-10-14 01:34:15
77152-Eltex2,172.20.1.150,2024-10-14 01:37:14
89006-Eltex2,172.20.19.226,2024-10-14 00:20:37
77152-Eltex2,172.20.1.150,2024-10-14 01:40:16
75018-Eltex2,172.20.23.146,2024-10-14 01:43:15
66056-Eltex1,172.16.28.138,2024-10-14 01:45:15
27016-Eltex1,172.16.24.58,2024-10-14 01:48:12
89006-s-terra2,198.18.149.226,2024-10-14 01:48:13
89006-Eltex2,172.20.19.226,2024-10-14 01:48:13
77152-Eltex2,172.20.1.150,2024-10-14 01:51:13
77152-Eltex2,172.20.1.150,2024-10-14 01:57:15
77152-Eltex2,172.20.1.150,2024-10-14 02:05:14
77152-Eltex2,172.20.1.150,2024-10-14 02:11:15
75018-s-terra2,198.18.153.146,2024-10-14 02:14:15
23012-Eltex2,172.20.11.30,2024-10-14 02:18:22
27016-Eltex1,172.16.24.58,2024-10-14 02:21:14
77152-Eltex2,172.20.1.150,2024-10-14 02:21:14
77152-Eltex2,172.20.1.150,2024-10-14 02:27:14
23012-Eltex2,172.20.11.30,2024-10-14 02:29:15
11009-Eltex2,172.20.27.198,2024-10-14 02:33:15
23012-Eltex2,172.20.11.30,2024-10-14 02:35:15
23012-Eltex2,172.20.11.30,2024-10-14 02:35:15
77152-Eltex2,172.20.1.150,2024-10-14 02:39:13
77152-Eltex2,172.20.1.150,2024-10-14 02:42:14
55014-Eltex1,172.16.21.46,2024-10-14 02:46:13
55014-s-terra2,198.18.151.46,2024-10-14 02:46:13
55014-Eltex2,172.20.21.46,2024-10-14 02:46:13
55014-Eltex1,172.16.21.46,2024-10-14 02:40:35
55014-Eltex2,172.20.21.46,2024-10-14 02:40:35
55014-s-terra1,198.18.23.46,2024-10-14 02:50:58
55014-s-terra2,198.18.151.46,2024-10-14 02:51:00
23012-Eltex2,172.20.11.30,2024-10-14 02:54:14
23012-Eltex2,172.20.11.30,2024-10-14 02:54:14
27016-Eltex1,172.16.24.58,2024-10-14 03:20:13
27016-Eltex2,172.20.24.58,2024-10-14 03:20:13
23012-Eltex2,172.20.11.30,2024-10-14 03:21:14
23012-Eltex2,172.20.11.30,2024-10-14 03:21:14
77152-Eltex2,172.20.1.150,2024-10-14 03:28:27
77152-Eltex2,172.20.1.150,2024-10-14 03:32:14
50122-Eltex1,172.16.3.54,2024-10-14 03:32:13
89006-Eltex2,172.20.19.226,2024-10-14 02:50:16
27016-Eltex1,172.16.24.58,2024-10-14 03:35:13
77152-Eltex2,172.20.1.150,2024-10-14 03:36:14
23012-Eltex2,172.20.11.30,2024-10-14 03:39:14
23012-Eltex2,172.20.11.30,2024-10-14 03:39:14
77152-Eltex2,172.20.1.150,2024-10-14 03:40:14
23012-Eltex2,172.20.11.30,2024-10-14 03:44:15
23012-Eltex2,172.20.11.30,2024-10-14 03:44:15
77152-Eltex2,172.20.1.150,2024-10-14 03:52:14
77152-Eltex2,172.20.1.150,2024-10-14 03:56:14
77152-Eltex2,172.20.1.150,2024-10-14 03:59:14
59036-s-terra1,198.18.33.78,2024-10-14 04:01:30
27027-s-terra1,198.18.34.110,2024-10-14 04:01:23
77152-Eltex2,172.20.1.150,2024-10-14 04:05:14
77152-Eltex2,172.20.1.150,2024-10-14 04:09:14
89006-Eltex2,172.20.19.226,2024-10-14 04:07:13
77090-Eltex2,172.20.1.106,2024-10-14 02:40:37
55019-Eltex2,172.20.28.146,2024-10-14 04:11:16
77152-Eltex2,172.20.1.150,2024-10-14 04:13:15
89006-Eltex2,172.20.19.226,2024-10-14 04:13:16
89006-Eltex2,172.20.19.226,2024-10-14 04:17:13
77152-Eltex2,172.20.1.150,2024-10-14 04:19:14
23012-Eltex2,172.20.11.30,2024-10-14 04:20:15
23012-Eltex2,172.20.11.30,2024-10-14 04:20:15
77152-s-terra2,198.18.131.150,2024-10-14 04:23:15
77152-Eltex2,172.20.1.150,2024-10-14 04:23:15
77152-Eltex2,172.20.1.150,2024-10-14 04:32:14
23012-Eltex2,172.20.11.30,2024-10-14 04:34:14
23012-Eltex2,172.20.11.30,2024-10-14 04:34:14
77152-Eltex2,172.20.1.150,2024-10-14 04:37:14
77152-Eltex2,172.20.1.150,2024-10-14 04:41:14
89006-s-terra2,198.18.149.226,2024-10-14 04:40:13
89006-Eltex2,172.20.19.226,2024-10-14 04:40:13
77152-Eltex2,172.20.1.150,2024-10-14 04:46:14
25019-Eltex2,172.20.28.102,2024-10-14 04:44:14
89006-Eltex2,172.20.19.226,2024-10-14 04:46:13
23012-Eltex2,172.20.11.30,2024-10-14 04:49:14
23012-Eltex2,172.20.11.30,2024-10-14 04:49:14
77152-Eltex2,172.20.1.150,2024-10-14 04:50:14
89006-Eltex2,172.20.19.226,2024-10-14 04:49:13
89006-Eltex2,172.20.19.226,2024-10-14 04:52:12
89006-Eltex2,172.20.19.226,2024-10-14 04:55:12
89006-Eltex2,172.20.19.226,2024-10-14 05:00:12
77152-Eltex2,172.20.1.150,2024-10-14 05:02:14
23012-Eltex2,172.20.11.30,2024-10-14 05:05:14
23012-Eltex2,172.20.11.30,2024-10-14 05:05:14
77169-Eltex1,172.16.1.226,2024-10-14 05:09:12
89006-Eltex2,172.20.19.226,2024-10-14 05:09:13
77152-s-terra2,198.18.131.150,2024-10-14 05:13:30
77152-Eltex2,172.20.1.150,2024-10-14 05:13:30
11009-s-terra2,198.18.157.198,2024-10-14 05:18:15
89006-Eltex2,172.20.19.226,2024-10-14 05:17:15
03005-Eltex1,172.16.23.66,2024-10-14 05:19:16
77152-Eltex2,172.20.1.150,2024-10-14 05:22:14
89006-Eltex2,172.20.19.226,2024-10-14 05:22:13
89006-Eltex2,172.20.19.226,2024-10-14 05:26:13
18004-Eltex1,172.16.14.34,2024-10-14 05:28:17
23012-Eltex2,172.20.11.30,2024-10-14 05:29:14
23012-Eltex2,172.20.11.30,2024-10-14 05:29:14
77152-Eltex2,172.20.1.150,2024-10-14 05:28:14
11009-Eltex2,172.20.27.198,2024-10-14 05:31:15
77041-s-terra1,198.18.3.234,2024-10-14 05:36:13
77041-Eltex1,172.16.1.234,2024-10-14 05:36:13
77041-Eltex2,172.20.1.234,2024-10-14 05:36:13
89006-s-terra2,198.18.149.226,2024-10-14 05:36:16
77152-Eltex2,172.20.1.150,2024-10-14 05:37:14
77041-Eltex1,172.16.1.234,2024-10-14 05:30:33
77041-s-terra1,198.18.3.234,2024-10-14 05:41:00
77041-s-terra2,198.18.131.234,2024-10-14 05:41:23
77152-Eltex2,172.20.1.150,2024-10-14 05:48:13
89006-Eltex2,172.20.19.226,2024-10-14 05:46:13
14009-Eltex2,172.20.23.234,2024-10-14 05:49:14
23012-Eltex2,172.20.11.30,2024-10-14 05:49:15
23012-Eltex2,172.20.11.30,2024-10-14 05:49:15
77152-Eltex2,172.20.1.150,2024-10-14 05:51:13
77152-s-terra2,198.18.131.150,2024-10-14 05:51:15
89006-Eltex2,172.20.19.226,2024-10-14 05:51:12
89006-s-terra2,198.18.149.226,2024-10-14 05:40:39
89006-Eltex2,172.20.19.226,2024-10-14 05:40:39
78130-Eltex2,172.20.33.162,2024-10-14 05:59:10
77152-Eltex2,172.20.1.150,2024-10-14 06:04:13
77152-Eltex2,172.20.1.150,2024-10-14 06:09:13
05002-Eltex1,172.16.11.238,2024-10-14 06:30:16
23012-Eltex2,172.20.11.30,2024-10-14 06:32:15
23012-Eltex2,172.20.11.30,2024-10-14 06:32:15
61029-Eltex2,172.20.10.194,2024-10-14 06:37:12
30010-Eltex2,172.20.33.26,2024-10-14 05:20:34
23012-Eltex2,172.20.11.30,2024-10-14 06:44:14
23012-Eltex2,172.20.11.30,2024-10-14 06:44:14
30010-Eltex2,172.20.33.26,2024-10-14 05:20:41
23012-Eltex2,172.20.11.30,2024-10-14 06:54:14
03005-Eltex1,172.16.23.66,2024-10-14 06:56:16
77240-s-terra1,198.18.5.150,2024-10-14 07:02:18
50051-Eltex2,172.20.4.234,2024-10-14 07:03:15
23012-Eltex2,172.20.11.30,2024-10-14 07:05:15
66064-Eltex1,172.16.30.182,2024-10-14 07:05:21
50107-Eltex2,172.20.2.226,2024-10-14 06:35:19
24003-Eltex1,172.16.22.46,2024-10-14 07:21:14
66064-Eltex1,172.16.30.182,2024-10-14 07:20:15
66064-Eltex1,172.16.30.182,2024-10-14 07:20:15
46002-Eltex1,172.16.9.210,2024-10-14 07:23:13
23012-Eltex2,172.20.11.30,2024-10-14 07:34:14
23012-Eltex2,172.20.11.30,2024-10-14 07:34:14
61049-Eltex1,172.16.31.246,2024-10-14 07:35:16
89006-Eltex2,172.20.19.226,2024-10-14 06:20:40
61049-Eltex1,172.16.31.246,2024-10-14 07:42:16
61049-Eltex1,172.16.31.246,2024-10-14 07:48:15
23012-Eltex2,172.20.11.30,2024-10-14 07:49:15
23012-Eltex2,172.20.11.30,2024-10-14 07:49:15
66054-Eltex1,172.16.27.234,2024-10-14 06:20:35
31002-Eltex2,172.20.10.30,2024-10-14 07:59:13
23012-Eltex2,172.20.11.30,2024-10-14 08:04:15
23012-Eltex2,172.20.11.30,2024-10-14 08:04:15
25004-Eltex2,172.20.24.122,2024-10-14 06:40:35
77169-Eltex1,172.16.1.226,2024-10-14 08:16:12
52021-Eltex2,172.20.17.26,2024-10-14 08:28:13
89006-Eltex2,172.20.19.226,2024-10-14 07:45:14
62009-Eltex1,172.16.26.210,2024-10-14 08:32:16
