equipment,ip_address,incident_time
53005-s-terra1,198.18.8.206,2024-11-08 19:49:15
53005-Eltex1,172.16.6.206,2024-11-08 19:49:15
19005-s-terra1,198.18.34.94,2024-11-08 19:56:27
53005-Eltex1,172.16.6.206,2024-11-08 19:57:15
53005-Eltex1,172.16.6.206,2024-11-08 20:03:15
53005-s-terra1,198.18.8.206,2024-11-08 20:05:20
53005-Eltex1,172.16.6.206,2024-11-08 20:08:15
53005-Eltex1,172.16.6.206,2024-11-08 20:12:14
53005-s-terra1,198.18.8.206,2024-11-08 20:24:14
53005-Eltex1,172.16.6.206,2024-11-08 20:24:14
53005-s-terra1,198.18.8.206,2024-11-08 20:27:14
53005-Eltex1,172.16.6.206,2024-11-08 20:27:14
63038-Eltex1,172.16.15.118,2024-11-08 20:35:14
63038-Eltex2,172.20.15.118,2024-11-08 20:35:14
63038-Eltex1,172.16.15.118,2024-11-08 20:35:15
63038-Eltex2,172.20.15.118,2024-11-08 20:35:15
20005-Eltex1,172.16.33.110,2024-11-08 20:39:14
53005-Eltex1,172.16.6.206,2024-11-08 20:45:15
50101-Eltex1,172.16.5.62,2024-11-08 20:48:13
53005-s-terra1,198.18.8.206,2024-11-08 20:53:14
53005-Eltex1,172.16.6.206,2024-11-08 20:53:14
37003-Eltex1,172.16.5.226,2024-11-08 20:55:14
37003-Eltex2,172.20.5.226,2024-11-08 20:55:14
33014-Eltex2,172.20.30.178,2024-11-08 20:56:14
37003-Eltex1,172.16.5.226,2024-11-08 20:55:14
37003-Eltex2,172.20.5.226,2024-11-08 20:55:14
37003-Eltex1,172.16.5.226,2024-11-08 20:55:15
37003-Eltex2,172.20.5.226,2024-11-08 20:55:15
50101-s-terra1,198.18.7.62,2024-11-08 20:47:15
50101-Eltex1,172.16.5.62,2024-11-08 20:47:15
50101-Eltex2,172.20.5.62,2024-11-08 20:47:15
61029-Eltex2,172.20.10.194,2024-11-08 21:51:14
11006-Eltex2,172.20.25.102,2024-11-08 21:10:15
61015-Eltex2,172.20.10.138,2024-11-08 21:50:15
59025-Eltex1,172.16.18.22,2024-11-08 22:02:13
61029-Eltex2,172.20.10.194,2024-11-08 23:08:14
77090-Eltex2,172.20.1.106,2024-11-09 01:05:37
38032-Eltex2,172.20.23.30,2024-11-09 01:25:37
63037-Eltex2,172.20.15.114,2024-11-09 04:35:14
38023-Eltex2,172.20.22.250,2024-11-09 04:59:14
61035-Eltex1,172.16.10.214,2024-11-09 05:36:13
38011-Eltex2,172.20.22.202,2024-11-09 05:49:13
23046-Eltex1,172.16.27.6,2024-11-09 06:04:15
21016-Eltex1,172.16.32.122,2024-11-09 06:12:14
22011-Eltex1,172.16.21.250,2024-11-09 06:14:12
61029-Eltex2,172.20.10.194,2024-11-09 06:18:14
63037-Eltex2,172.20.15.114,2024-11-09 07:05:16
61051-s-terra1,198.18.35.186,2024-11-09 07:11:00
21016-Eltex1,172.16.32.122,2024-11-09 06:15:35
21016-Eltex2,172.20.32.122,2024-11-09 06:15:35
21016-Eltex1,172.16.32.122,2024-11-09 07:49:14
23046-s-terra1,198.18.29.6,2024-11-09 07:55:19
23046-Eltex1,172.16.27.6,2024-11-09 07:55:19
23046-Eltex1,172.16.27.6,2024-11-09 07:55:19
23046-Eltex2,172.20.27.6,2024-11-09 07:55:19
23046-Eltex2,172.20.27.6,2024-11-09 07:55:19
23046-s-terra1,198.18.29.6,2024-11-09 08:01:05
23046-s-terra2,198.18.157.6,2024-11-09 08:01:05
11009-Eltex2,172.20.27.198,2024-11-09 08:05:15
77090-Eltex2,172.20.1.106,2024-11-09 06:45:37
50086-Eltex2,172.20.5.2,2024-11-09 08:20:16
72044-Eltex2,172.20.32.206,2024-11-09 08:25:13
61029-Eltex2,172.20.10.194,2024-11-09 09:09:14
34021-Eltex1,172.16.26.34,2024-11-09 09:11:13
21016-Eltex2,172.20.32.122,2024-11-09 07:44:19
21016-Eltex2,172.20.32.122,2024-11-09 09:15:19
21016-Eltex2,172.20.32.122,2024-11-09 09:15:19
42014-Eltex2,172.20.21.110,2024-11-09 09:25:12
54013-Eltex2,172.20.20.18,2024-11-09 09:25:14
75009-Eltex1,172.16.23.110,2024-11-09 09:25:15
54013-Eltex2,172.20.20.18,2024-11-09 09:32:14
23046-Eltex1,172.16.27.6,2024-11-09 09:36:16
16043-Eltex1,172.16.31.38,2024-11-09 09:41:18
24001-Eltex2,172.20.22.38,2024-11-09 09:42:13
31012-Eltex2,172.20.10.70,2024-11-09 09:45:13
23046-s-terra1,198.18.29.6,2024-11-09 09:44:15
23046-s-terra2,198.18.157.6,2024-11-09 09:44:15
78126-s-terra1,198.18.34.150,2024-11-09 09:47:14
34021-Eltex1,172.16.26.34,2024-11-09 10:07:14
42014-Eltex2,172.20.21.110,2024-11-09 10:22:12
11009-Eltex2,172.20.27.198,2024-11-09 10:25:20
11009-Eltex2,172.20.27.198,2024-11-09 10:25:20
42014-s-terra2,198.18.151.110,2024-11-09 10:31:12
42014-Eltex2,172.20.21.110,2024-11-09 10:33:12
42014-s-terra2,198.18.151.110,2024-11-09 10:34:12
75009-Eltex1,172.16.23.110,2024-11-09 10:51:14
36004-Eltex2,172.20.12.54,2024-11-09 10:55:17
23046-Eltex1,172.16.27.6,2024-11-09 11:05:16
42014-s-terra2,198.18.151.110,2024-11-09 11:18:12
42014-Eltex2,172.20.21.110,2024-11-09 11:18:12
36004-Eltex1,172.16.12.54,2024-11-09 11:19:12
42014-s-terra2,198.18.151.110,2024-11-09 11:22:12
42014-Eltex2,172.20.21.110,2024-11-09 11:22:12
69009-s-terra2,198.18.136.182,2024-11-09 11:28:16
42014-s-terra2,198.18.151.110,2024-11-09 11:30:12
42014-Eltex2,172.20.21.110,2024-11-09 11:30:12
42014-s-terra2,198.18.151.110,2024-11-09 11:37:12
42014-Eltex2,172.20.21.110,2024-11-09 11:37:12
42014-Eltex2,172.20.21.110,2024-11-09 11:40:12
42014-s-terra2,198.18.151.110,2024-11-09 11:42:14
42014-Eltex2,172.20.21.110,2024-11-09 10:25:36
42014-Eltex2,172.20.21.110,2024-11-09 11:45:12
42014-s-terra2,198.18.151.110,2024-11-09 11:47:14
42014-s-terra2,198.18.151.110,2024-11-09 10:25:40
42014-Eltex2,172.20.21.110,2024-11-09 10:25:40
42014-s-terra2,198.18.151.110,2024-11-09 12:00:13
23046-s-terra1,198.18.29.6,2024-11-09 12:05:20
23046-s-terra2,198.18.157.6,2024-11-09 12:05:20
42014-s-terra2,198.18.151.110,2024-11-09 12:12:12
42014-Eltex2,172.20.21.110,2024-11-09 12:12:12
42014-s-terra2,198.18.151.110,2024-11-09 12:16:13
42014-s-terra2,198.18.151.110,2024-11-09 12:21:12
42014-Eltex2,172.20.21.110,2024-11-09 12:21:12
32009-Eltex1,172.16.31.198,2024-11-09 12:22:13
54016-Eltex1,172.16.20.26,2024-11-09 12:29:15
42014-s-terra2,198.18.151.110,2024-11-09 12:30:12
42014-Eltex2,172.20.21.110,2024-11-09 12:30:12
34003-Eltex1,172.16.12.170,2024-11-09 12:31:17
42014-s-terra2,198.18.151.110,2024-11-09 12:35:13
42014-Eltex2,172.20.21.110,2024-11-09 12:35:13
64032-s-terra1,198.18.32.154,2024-11-09 12:41:15
42014-s-terra2,198.18.151.110,2024-11-09 12:44:12
42014-Eltex2,172.20.21.110,2024-11-09 12:44:12
42014-s-terra2,198.18.151.110,2024-11-09 12:53:12
42014-Eltex2,172.20.21.110,2024-11-09 12:53:12
32009-Eltex1,172.16.31.198,2024-11-09 12:54:13
42014-s-terra2,198.18.151.110,2024-11-09 12:59:12
42014-Eltex2,172.20.21.110,2024-11-09 12:59:12
38036-Eltex1,172.16.23.46,2024-11-09 13:01:14
42014-s-terra2,198.18.151.110,2024-11-09 13:03:13
42014-Eltex2,172.20.21.110,2024-11-09 13:03:13
13007-Eltex2,172.20.27.158,2024-11-09 13:07:15
52032-Eltex2,172.20.17.70,2024-11-09 13:07:14
52017-Eltex2,172.20.17.10,2024-11-09 13:07:15
52054-Eltex2,172.20.29.182,2024-11-09 13:07:15
52057-Eltex2,172.20.30.18,2024-11-09 13:07:13
13003-Eltex2,172.20.14.138,2024-11-09 13:07:13
64032-Eltex1,172.16.30.154,2024-11-09 13:07:15
73009-Eltex2,172.20.30.166,2024-11-09 13:07:16
02036-Eltex1,172.16.31.34,2024-11-09 13:07:12
52043-Eltex2,172.20.17.114,2024-11-09 13:07:14
58015-Eltex2,172.20.33.62,2024-11-09 13:07:13
13010-Eltex2,172.20.33.2,2024-11-09 13:07:13
42014-s-terra2,198.18.151.110,2024-11-09 13:19:23
42014-Eltex2,172.20.21.110,2024-11-09 13:19:23
42014-s-terra2,198.18.151.110,2024-11-09 13:27:12
42014-Eltex2,172.20.21.110,2024-11-09 13:27:12
42014-s-terra2,198.18.151.110,2024-11-09 13:35:12
42014-Eltex2,172.20.21.110,2024-11-09 13:35:12
61017-Eltex2,172.20.10.146,2024-11-09 13:53:14
52032-Eltex2,172.20.17.70,2024-11-09 14:26:13
52017-Eltex2,172.20.17.10,2024-11-09 14:26:15
13003-Eltex2,172.20.14.138,2024-11-09 14:26:13
64032-s-terra1,198.18.32.154,2024-11-09 14:26:15
52043-Eltex2,172.20.17.114,2024-11-09 14:26:13
77296-s-terra1,198.18.34.138,2024-11-09 14:35:14
42014-Eltex2,172.20.21.110,2024-11-09 14:43:12
77090-Eltex2,172.20.1.106,2024-11-09 13:15:34
42014-Eltex2,172.20.21.110,2024-11-09 14:50:12
42014-Eltex2,172.20.21.110,2024-11-09 14:55:12
42014-Eltex2,172.20.21.110,2024-11-09 15:03:12
42014-s-terra2,198.18.151.110,2024-11-09 15:11:12
42014-Eltex2,172.20.21.110,2024-11-09 15:11:12
34003-s-terra1,198.18.14.170,2024-11-09 14:55:34
42014-Eltex2,172.20.21.110,2024-11-09 15:16:13
34003-Eltex2,172.20.12.170,2024-11-09 15:16:14
34003-Eltex2,172.20.12.170,2024-11-09 15:20:14
42014-Eltex2,172.20.21.110,2024-11-09 15:24:12
78083-Eltex2,172.20.8.194,2024-11-09 15:29:13
42014-s-terra2,198.18.151.110,2024-11-09 15:40:12
42014-Eltex2,172.20.21.110,2024-11-09 15:40:12
34003-Eltex2,172.20.12.170,2024-11-09 15:52:15
65007-Eltex2,172.20.32.194,2024-11-09 15:56:13
16043-Eltex1,172.16.31.38,2024-11-09 16:05:18
56018-Eltex1,172.16.16.146,2024-11-09 16:34:14
25001-Eltex1,172.16.24.110,2024-11-09 16:38:18
77090-Eltex2,172.20.1.106,2024-11-09 15:15:34
38015-Eltex1,172.16.22.218,2024-11-09 16:49:17
50114-Eltex2,172.20.5.114,2024-11-09 17:03:14
78083-Eltex2,172.20.8.194,2024-11-09 17:41:14
78125-Eltex1,172.16.32.146,2024-11-09 18:01:15
74026-Eltex2,172.20.18.90,2024-11-09 18:10:14
44004-Eltex1,172.16.5.250,2024-11-09 18:11:13
74026-Eltex2,172.20.18.90,2024-11-09 18:28:14
74026-Eltex2,172.20.18.90,2024-11-09 18:40:15
33014-Eltex2,172.20.30.178,2024-11-09 18:49:13
44004-Eltex1,172.16.5.250,2024-11-09 19:07:12
74026-Eltex2,172.20.18.90,2024-11-09 19:10:15
74026-Eltex2,172.20.18.90,2024-11-09 19:56:16
74026-Eltex2,172.20.18.90,2024-11-09 20:00:14
74026-Eltex2,172.20.18.90,2024-11-09 20:03:15
73012-s-terra1,198.18.34.214,2024-11-09 20:03:16
77090-Eltex2,172.20.1.106,2024-11-09 18:45:36
74026-Eltex2,172.20.18.90,2024-11-09 20:16:17
74026-Eltex2,172.20.18.90,2024-11-09 20:25:15
72043-Eltex2,172.20.29.122,2024-11-09 20:35:14
27023-s-terra2,198.18.155.158,2024-11-09 20:38:13
74026-Eltex2,172.20.18.90,2024-11-09 20:40:14
74026-Eltex2,172.20.18.90,2024-11-09 19:15:34
74026-Eltex2,172.20.18.90,2024-11-09 20:49:14
74026-Eltex2,172.20.18.90,2024-11-09 20:59:14
74026-Eltex2,172.20.18.90,2024-11-09 21:10:14
74026-Eltex2,172.20.18.90,2024-11-09 21:14:17
74026-Eltex2,172.20.18.90,2024-11-09 21:20:15
50022-Eltex2,172.20.4.10,2024-11-09 20:40:15
56017-Eltex1,172.16.16.142,2024-11-09 21:42:17
34007-Eltex1,172.16.12.186,2024-11-09 22:48:14
50114-Eltex2,172.20.5.114,2024-11-09 22:57:13
34007-Eltex1,172.16.12.186,2024-11-09 23:06:14
86033-Eltex2,172.20.28.210,2024-11-09 23:16:12
16023-Eltex2,172.20.13.194,2024-11-09 23:17:14
86033-Eltex2,172.20.28.210,2024-11-09 23:20:12
16023-Eltex2,172.20.13.194,2024-11-09 23:21:18
16023-Eltex2,172.20.13.194,2024-11-09 23:24:19
16023-Eltex2,172.20.13.194,2024-11-09 23:25:14
26013-Eltex2,172.20.11.190,2024-11-09 23:27:11
34007-Eltex1,172.16.12.186,2024-11-09 23:41:14
16023-Eltex2,172.20.13.194,2024-11-09 23:47:15
34007-Eltex1,172.16.12.186,2024-11-09 23:25:19
77090-Eltex2,172.20.1.106,2024-11-09 22:45:37
34007-Eltex1,172.16.12.186,2024-11-09 22:55:35
34007-Eltex1,172.16.12.186,2024-11-10 00:44:26
34007-Eltex1,172.16.12.186,2024-11-10 00:44:26
34007-Eltex1,172.16.12.186,2024-11-10 00:55:14
34007-Eltex1,172.16.12.186,2024-11-10 00:55:14
34007-Eltex1,172.16.12.186,2024-11-10 01:04:14
34007-Eltex1,172.16.12.186,2024-11-10 01:04:14
34007-Eltex1,172.16.12.186,2024-11-10 01:19:37
34007-Eltex1,172.16.12.186,2024-11-10 01:19:37
34007-s-terra1,198.18.14.186,2024-11-09 23:41:00
34007-Eltex1,172.16.12.186,2024-11-10 01:55:14
34007-Eltex1,172.16.12.186,2024-11-10 01:55:14
34007-Eltex1,172.16.12.186,2024-11-10 02:04:28
34007-Eltex1,172.16.12.186,2024-11-10 02:04:28
34007-Eltex1,172.16.12.186,2024-11-10 02:13:13
34007-Eltex1,172.16.12.186,2024-11-10 02:13:13
34007-Eltex1,172.16.12.186,2024-11-10 02:49:38
34007-Eltex1,172.16.12.186,2024-11-10 02:49:38
26009-Eltex2,172.20.11.174,2024-11-10 02:58:12
26008-Eltex2,172.20.11.170,2024-11-10 02:58:13
34007-Eltex1,172.16.12.186,2024-11-10 03:09:35
34007-Eltex1,172.16.12.186,2024-11-10 03:09:35
77090-Eltex2,172.20.1.106,2024-11-10 02:05:40
38032-Eltex2,172.20.23.30,2024-11-10 02:25:37
11009-Eltex2,172.20.27.198,2024-11-10 04:08:14
34007-Eltex1,172.16.12.186,2024-11-10 04:09:38
34007-Eltex1,172.16.12.186,2024-11-10 04:10:19
34007-Eltex1,172.16.12.186,2024-11-10 04:13:25
34007-Eltex1,172.16.12.186,2024-11-10 04:25:14
34007-Eltex1,172.16.12.186,2024-11-10 04:25:14
34007-Eltex1,172.16.12.186,2024-11-10 04:40:14
34007-Eltex1,172.16.12.186,2024-11-10 04:40:14
38036-Eltex1,172.16.23.46,2024-11-10 04:50:13
38036-Eltex2,172.20.23.46,2024-11-10 04:50:13
38036-Eltex2,172.20.23.46,2024-11-10 04:45:33
34007-Eltex1,172.16.12.186,2024-11-10 05:00:14
34007-Eltex1,172.16.12.186,2024-11-10 05:00:14
61029-Eltex2,172.20.10.194,2024-11-10 05:05:14
34007-Eltex1,172.16.12.186,2024-11-10 05:30:14
34007-Eltex1,172.16.12.186,2024-11-10 05:30:14
34007-Eltex1,172.16.12.186,2024-11-10 06:00:14
34007-Eltex1,172.16.12.186,2024-11-10 06:00:14
34007-Eltex1,172.16.12.186,2024-11-10 06:30:14
34007-Eltex1,172.16.12.186,2024-11-10 06:30:14
38015-Eltex1,172.16.22.218,2024-11-10 06:40:13
38015-Eltex2,172.20.22.218,2024-11-10 06:40:13
38015-Eltex1,172.16.22.218,2024-11-10 06:35:36
78125-Eltex2,172.20.32.146,2024-11-10 06:45:16
34007-Eltex1,172.16.12.186,2024-11-10 06:58:19
34007-Eltex1,172.16.12.186,2024-11-10 06:58:19
34007-s-terra1,198.18.14.186,2024-11-10 06:58:19
34007-Eltex1,172.16.12.186,2024-11-10 07:15:14
34007-Eltex1,172.16.12.186,2024-11-10 07:15:14
61029-Eltex2,172.20.10.194,2024-11-10 07:48:14
34007-Eltex1,172.16.12.186,2024-11-10 07:50:14
34007-Eltex1,172.16.12.186,2024-11-10 07:50:14
34007-Eltex1,172.16.12.186,2024-11-10 08:04:14
34007-Eltex1,172.16.12.186,2024-11-10 08:04:14
34007-s-terra1,198.18.14.186,2024-11-10 08:04:19
56017-Eltex1,172.16.16.142,2024-11-10 08:14:17
75018-Eltex2,172.20.23.146,2024-11-10 07:35:15
34007-Eltex1,172.16.12.186,2024-11-10 08:20:14
34007-Eltex1,172.16.12.186,2024-11-10 08:20:14
77090-Eltex2,172.20.1.106,2024-11-10 06:55:36
24029-Eltex1,172.16.22.150,2024-11-10 07:50:14
34007-Eltex1,172.16.12.186,2024-11-10 08:38:18
34007-Eltex1,172.16.12.186,2024-11-10 08:38:18
34007-Eltex1,172.16.12.186,2024-11-10 08:44:21
34007-Eltex1,172.16.12.186,2024-11-10 08:44:21
24029-Eltex1,172.16.22.150,2024-11-10 08:50:17
24029-Eltex1,172.16.22.150,2024-11-10 09:00:16
24029-Eltex1,172.16.22.150,2024-11-10 09:03:15
34007-Eltex1,172.16.12.186,2024-11-10 09:03:14
34007-Eltex1,172.16.12.186,2024-11-10 09:03:14
34007-s-terra1,198.18.14.186,2024-11-10 09:03:17
24029-s-terra1,198.18.24.150,2024-11-10 09:06:17
34007-Eltex1,172.16.12.186,2024-11-10 09:14:14
34007-Eltex1,172.16.12.186,2024-11-10 09:14:14
47015-Eltex2,172.20.7.134,2024-11-10 09:26:13
34007-Eltex1,172.16.12.186,2024-11-10 09:25:14
34007-Eltex1,172.16.12.186,2024-11-10 09:25:14
63016-Eltex1,172.16.15.30,2024-11-10 09:41:17
61029-Eltex2,172.20.10.194,2024-11-10 10:30:14
34007-Eltex1,172.16.12.186,2024-11-10 10:35:14
34007-Eltex1,172.16.12.186,2024-11-10 10:44:25
61050-Eltex1,172.16.32.186,2024-11-10 10:53:14
34007-Eltex1,172.16.12.186,2024-11-10 10:54:27
24029-Eltex1,172.16.22.150,2024-11-10 10:56:17
24029-Eltex1,172.16.22.150,2024-11-10 10:59:17
73011-Eltex2,172.20.31.150,2024-11-10 11:20:14
34007-Eltex1,172.16.12.186,2024-11-10 11:24:23
73011-Eltex2,172.20.31.150,2024-11-10 11:27:13
24029-Eltex1,172.16.22.150,2024-11-10 11:30:17
73011-s-terra2,198.18.161.150,2024-11-10 11:32:14
61029-Eltex2,172.20.10.194,2024-11-10 11:36:15
34007-Eltex1,172.16.12.186,2024-11-10 11:35:14
34007-Eltex1,172.16.12.186,2024-11-10 11:35:18
34007-Eltex1,172.16.12.186,2024-11-10 11:39:20
34007-Eltex1,172.16.12.186,2024-11-10 11:50:13
34007-Eltex1,172.16.12.186,2024-11-10 11:50:13
34007-s-terra1,198.18.14.186,2024-11-10 12:00:19
54009-Eltex1,172.16.5.150,2024-11-10 12:05:14
63016-Eltex1,172.16.15.30,2024-11-10 12:06:13
63016-Eltex2,172.20.15.30,2024-11-10 12:06:13
34007-Eltex1,172.16.12.186,2024-11-10 12:05:14
34007-Eltex1,172.16.12.186,2024-11-10 12:05:14
63016-Eltex1,172.16.15.30,2024-11-10 12:05:15
63016-Eltex2,172.20.15.30,2024-11-10 12:05:15
63016-Eltex1,172.16.15.30,2024-11-10 12:05:16
63016-Eltex2,172.20.15.30,2024-11-10 12:05:16
73011-Eltex2,172.20.31.150,2024-11-10 12:09:14
54009-Eltex1,172.16.5.150,2024-11-10 12:19:13
42014-Eltex1,172.16.21.110,2024-11-10 12:27:13
42014-Eltex2,172.20.21.110,2024-11-10 12:29:13
34007-Eltex1,172.16.12.186,2024-11-10 12:30:14
34007-Eltex1,172.16.12.186,2024-11-10 12:30:14
77264-Eltex1,172.16.27.86,2024-11-10 12:39:13
34007-Eltex1,172.16.12.186,2024-11-10 12:39:14
34007-Eltex1,172.16.12.186,2024-11-10 12:39:14
77086-Eltex2,172.20.0.198,2024-11-10 12:40:14
34007-Eltex1,172.16.12.186,2024-11-10 12:45:14
34007-Eltex1,172.16.12.186,2024-11-10 12:45:14
22026-Eltex1,172.16.30.254,2024-11-10 12:57:19
24029-Eltex1,172.16.22.150,2024-11-10 12:59:17
34007-Eltex1,172.16.12.186,2024-11-10 13:00:14
34007-Eltex1,172.16.12.186,2024-11-10 13:00:14
16012-Eltex1,172.16.13.150,2024-11-10 13:05:13
24029-Eltex1,172.16.22.150,2024-11-10 13:04:17
24029-Eltex1,172.16.22.150,2024-11-10 13:08:16
75018-Eltex2,172.20.23.146,2024-11-10 12:30:15
34007-Eltex1,172.16.12.186,2024-11-10 13:16:14
34007-Eltex1,172.16.12.186,2024-11-10 13:16:14
50114-Eltex2,172.20.5.114,2024-11-10 13:35:14
34007-Eltex1,172.16.12.186,2024-11-10 13:37:13
34007-Eltex1,172.16.12.186,2024-11-10 13:37:13
34007-Eltex1,172.16.12.186,2024-11-10 13:44:26
34007-Eltex1,172.16.12.186,2024-11-10 13:44:26
24029-Eltex1,172.16.22.150,2024-11-10 13:47:16
11010-Eltex1,172.16.29.34,2024-11-10 13:49:15
34007-Eltex1,172.16.12.186,2024-11-10 14:00:14
34007-Eltex1,172.16.12.186,2024-11-10 14:00:14
24029-Eltex1,172.16.22.150,2024-11-10 14:03:15
24029-Eltex1,172.16.22.150,2024-11-10 14:08:15
50144-Eltex1,172.16.31.26,2024-11-10 14:16:13
50051-Eltex1,172.16.4.234,2024-11-10 14:16:13
77296-Eltex1,172.16.32.138,2024-11-10 14:18:15
34007-Eltex1,172.16.12.186,2024-11-10 14:25:14
34007-Eltex1,172.16.12.186,2024-11-10 14:25:14
02016-s-terra1,198.18.17.190,2024-11-10 14:33:12
02016-Eltex1,172.16.15.190,2024-11-10 14:35:13
24029-Eltex1,172.16.22.150,2024-11-10 14:35:17
34007-Eltex1,172.16.12.186,2024-11-10 14:35:14
34007-Eltex1,172.16.12.186,2024-11-10 14:35:14
34007-s-terra1,198.18.14.186,2024-11-10 14:35:19
02016-s-terra1,198.18.17.190,2024-11-10 14:39:13
02016-Eltex1,172.16.15.190,2024-11-10 14:41:13
02016-s-terra1,198.18.17.190,2024-11-10 14:44:13
24029-s-terra1,198.18.24.150,2024-11-10 14:43:26
24029-Eltex1,172.16.22.150,2024-11-10 14:43:26
54009-s-terra1,198.18.7.150,2024-11-10 12:18:28
54009-Eltex1,172.16.5.150,2024-11-10 12:18:28
54009-Eltex2,172.20.5.150,2024-11-10 12:18:28
02016-Eltex1,172.16.15.190,2024-11-10 14:51:13
74026-Eltex2,172.20.18.90,2024-11-10 14:51:14
54009-Eltex1,172.16.5.150,2024-11-10 14:50:13
54009-Eltex2,172.20.5.150,2024-11-10 14:50:13
34007-Eltex1,172.16.12.186,2024-11-10 14:50:14
34007-Eltex1,172.16.12.186,2024-11-10 14:50:14
02016-s-terra1,198.18.17.190,2024-11-10 14:59:12
24003-Eltex2,172.20.22.46,2024-11-10 15:00:17
02016-s-terra1,198.18.17.190,2024-11-10 15:05:13
24029-Eltex1,172.16.22.150,2024-11-10 11:11:14
24029-Eltex1,172.16.22.150,2024-11-10 15:13:15
24029-Eltex1,172.16.22.150,2024-11-10 15:18:15
02016-s-terra1,198.18.17.190,2024-11-10 15:20:13
24029-Eltex1,172.16.22.150,2024-11-10 15:25:17
34007-Eltex1,172.16.12.186,2024-11-10 15:30:14
34007-Eltex1,172.16.12.186,2024-11-10 15:30:14
02016-s-terra1,198.18.17.190,2024-11-10 15:39:13
34007-Eltex1,172.16.12.186,2024-11-10 14:55:19
34007-Eltex1,172.16.12.186,2024-11-10 15:50:14
38032-Eltex2,172.20.23.30,2024-11-10 14:25:37
54009-Eltex1,172.16.5.150,2024-11-10 15:54:14
02016-s-terra1,198.18.17.190,2024-11-10 15:59:13
02016-Eltex1,172.16.15.190,2024-11-10 15:59:13
02016-Eltex1,172.16.15.190,2024-11-10 14:35:37
34007-Eltex1,172.16.12.186,2024-11-10 16:10:14
02016-s-terra1,198.18.17.190,2024-11-10 16:13:12
02016-Eltex1,172.16.15.190,2024-11-10 16:13:12
02016-Eltex1,172.16.15.190,2024-11-10 16:13:12
34007-Eltex1,172.16.12.186,2024-11-10 16:20:14
02016-s-terra1,198.18.17.190,2024-11-10 16:25:12
02016-Eltex1,172.16.15.190,2024-11-10 16:25:12
02016-Eltex1,172.16.15.190,2024-11-10 16:25:12
34007-Eltex1,172.16.12.186,2024-11-10 16:20:18
34007-Eltex1,172.16.12.186,2024-11-10 16:32:14
34007-Eltex1,172.16.12.186,2024-11-10 16:32:14
34007-s-terra1,198.18.14.186,2024-11-10 16:32:19
02016-s-terra1,198.18.17.190,2024-11-10 16:40:13
02016-Eltex1,172.16.15.190,2024-11-10 16:40:13
02016-Eltex1,172.16.15.190,2024-11-10 16:40:13
24029-Eltex1,172.16.22.150,2024-11-10 16:43:17
34007-Eltex1,172.16.12.186,2024-11-10 16:43:14
34007-Eltex1,172.16.12.186,2024-11-10 16:43:14
34007-Eltex1,172.16.12.186,2024-11-10 16:55:13
34007-Eltex1,172.16.12.186,2024-11-10 16:55:13
44001-Eltex2,172.20.5.238,2024-11-10 16:58:13
24029-Eltex1,172.16.22.150,2024-11-10 17:07:16
52051-Eltex2,172.20.26.234,2024-11-10 17:15:13
34007-Eltex1,172.16.12.186,2024-11-10 17:20:14
34007-Eltex1,172.16.12.186,2024-11-10 17:20:14
02016-s-terra1,198.18.17.190,2024-11-10 17:25:13
02016-Eltex1,172.16.15.190,2024-11-10 17:25:13
02016-Eltex1,172.16.15.190,2024-11-10 17:25:13
24029-Eltex1,172.16.22.150,2024-11-10 17:33:15
34007-Eltex1,172.16.12.186,2024-11-10 17:40:14
34007-Eltex1,172.16.12.186,2024-11-10 17:40:14
59035-Eltex2,172.20.30.130,2024-11-10 17:47:14
38023-Eltex1,172.16.22.250,2024-11-10 17:53:14
38025-Eltex1,172.16.23.2,2024-11-10 17:53:13
02016-s-terra1,198.18.17.190,2024-11-10 18:00:13
02016-Eltex1,172.16.15.190,2024-11-10 18:00:13
34007-Eltex1,172.16.12.186,2024-11-10 18:00:14
34007-Eltex1,172.16.12.186,2024-11-10 18:00:14
02016-s-terra1,198.18.17.190,2024-11-10 18:10:12
02016-Eltex1,172.16.15.190,2024-11-10 18:10:12
38032-Eltex2,172.20.23.30,2024-11-10 16:45:39
34007-Eltex1,172.16.12.186,2024-11-10 18:20:14
34007-Eltex1,172.16.12.186,2024-11-10 18:20:14
24029-Eltex1,172.16.22.150,2024-11-10 18:23:16
34007-Eltex1,172.16.12.186,2024-11-10 18:30:14
34007-Eltex1,172.16.12.186,2024-11-10 18:30:14
02016-s-terra1,198.18.17.190,2024-11-10 18:32:12
02016-Eltex1,172.16.15.190,2024-11-10 18:32:12
24029-Eltex1,172.16.22.150,2024-11-10 18:33:15
34007-Eltex1,172.16.12.186,2024-11-10 18:34:14
34007-Eltex1,172.16.12.186,2024-11-10 18:34:14
02016-s-terra1,198.18.17.190,2024-11-10 18:39:13
02016-Eltex1,172.16.15.190,2024-11-10 18:39:13
34007-Eltex1,172.16.12.186,2024-11-10 18:40:14
34007-Eltex1,172.16.12.186,2024-11-10 18:40:14
16012-Eltex1,172.16.13.150,2024-11-10 18:35:38
22014-Eltex1,172.16.22.6,2024-11-10 18:46:14
24029-Eltex1,172.16.22.150,2024-11-10 18:50:17
54044-Eltex1,172.16.20.122,2024-11-10 18:56:13
34007-Eltex1,172.16.12.186,2024-11-10 19:10:14
