ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,40.5,426032.0,0.0,0.0,0.0,1.92,1.9100000000000001,5.656666666666666,23.001666666666665,21.85166666666667,27.083333333333332,27.083333333333332,0.2,1.0,1.0,,,2767307.956395377,3766824.6537620383,29959.53,21737.641666666666,6.625,900710169.6,1412737231.0,56842.8,59145.5,14.628333333333332,10.613333333333333,425.2,48612.833333333336,0.0,1.0,181321.0,88.54,185653.0,90.65,680.0,6866.4,26.1,2.0,2.0,100.0,2025-02-03 15:00:00,
172.16.15.174,1800.0,40.0,426092.0,0.0,0.0,0.0,6.234,7.7700000000000005,1.198,23.558,28.189999999999998,23.668,23.668,0.03333333333333333,1.0,1.0,,,2800627.55452961,3798250.011233185,30860.00833333333,21816.426666666666,6.875,252298747.2,534757204.0,56631.6,63089.75,15.066666666666668,10.651666666666666,425.2,47956.8,0.0,1.0,181321.0,88.54,185653.0,90.65,6252.8,45087.2,26.033333333333335,2.0,2.0,100.0,2025-02-03 15:30:00,
172.16.15.174,1800.0,40.5,426092.0,0.0,0.0,0.0,11.34142857142857,10.105714285714287,0.96,28.684285714285714,28.602857142857143,21.282857142857143,21.282857142857143,0.0,1.0,1.0,,,2702115.6737749516,3864458.0216764444,30867.227142857144,21199.98285714286,6.875,755275919.3333334,1334491823.3333333,6926005.857142857,7515368.428571428,15.071428571428571,10.35,1132.8333333333333,49588.333333333336,0.0,1.0,178280.0,87.05,187684.0,91.64,1045.3333333333333,9347.833333333334,26.0625,2.0,2.0,100.0,2025-02-03 16:00:00,
172.16.15.174,1800.0,40.0,426152.0,0.0,0.0,0.0,2.23,5.215,7.821666666666666,22.415000000000003,24.82166666666667,26.355,26.355,0.03333333333333333,1.0,1.0,,,2704076.3098258046,3876386.8576862756,30788.243333333332,21123.668333333335,6.75,797054953.3333334,1184779269.3333333,56844.666666666664,69112.2,15.035000000000002,10.313333333333333,435.3333333333333,49042.0,0.0,1.0,178280.0,87.05,187684.0,91.64,2314.6666666666665,15144.5,26.0,2.0,2.0,100.0,2025-02-03 16:30:00,
172.16.15.174,1800.0,41.0,426152.0,0.0,0.0,0.0,5.4750000000000005,3.2833333333333328,0.19166666666666665,25.201666666666668,21.535,22.310000000000002,22.310000000000002,0.10344827586206896,1.0,1.0,,,2673371.982194673,3862711.3552452526,30682.932,21781.632,7.125,898411320.8,1130978508.0,52584.333333333336,60008.666666666664,14.982,10.636,435.3333333333333,48078.0,0.0,1.0,178280.0,87.05,187684.0,91.64,428.8,5546.5,26.103448275862068,2.0,2.0,100.0,2025-02-03 17:00:00,
172.16.15.174,1800.0,41.0,426212.0,0.0,0.0,0.0,1.805,8.293333333333333,4.836666666666667,24.46666666666667,25.515,24.77333333333333,24.77333333333333,0.1,1.0,1.0,,,2673197.4615692873,3815410.34736511,30266.683333333334,21882.295,7.125,769131281.3333334,1104027082.6666667,56886.0,64594.166666666664,14.780000000000001,10.685,422.6666666666667,50247.833333333336,0.0,1.0,178280.0,87.05,187684.0,91.64,2314.6666666666665,15153.666666666666,26.033333333333335,2.0,2.0,100.0,2025-02-03 17:30:00,
172.16.15.174,1800.0,40.5,426212.0,0.0,0.0,0.0,1.8333333333333333,2.84,3.366666666666667,23.278333333333336,22.333333333333332,26.273333333333337,26.273333333333337,0.0,1.0,1.0,,,2701723.5237006666,3811777.9292590064,31371.033333333336,24182.566666666666,6.75,782227696.6666666,1115232131.3333333,52487.666666666664,59913.833333333336,15.316666666666668,11.808333333333332,435.3333333333333,49039.166666666664,0.0,1.0,178280.0,87.05,187684.0,91.64,821.3333333333334,6339.333333333333,26.0,2.0,2.0,100.0,2025-02-03 18:00:00,
172.16.15.174,1800.0,40.0,426272.0,0.0,0.0,0.0,3.254,0.572,5.535,25.334,20.338,23.03833333333333,23.03833333333333,0.1,1.0,1.0,,,2645718.4114421112,3811409.360383624,32283.563333333335,22648.358333333334,6.75,762292507.3333334,1103652946.6666667,56856.0,64228.333333333336,15.761666666666665,11.06,367.0,49782.0,0.0,1.0,178280.0,87.05,187684.0,91.64,7894.666666666667,40905.333333333336,26.0,2.0,2.0,100.0,2025-02-03 18:30:00,
172.16.15.174,1800.0,40.0,426272.0,0.0,0.0,0.0,6.851666666666667,0.9149999999999999,5.826,24.421666666666667,21.90833333333333,21.712,21.712,0.13333333333333333,1.0,1.0,,,2706258.7397008706,3883335.6769549022,30641.926666666666,21896.836666666666,6.75,777466717.3333334,1135974560.0,52500.333333333336,59924.5,14.959999999999999,10.693333333333333,435.3333333333333,49564.666666666664,0.0,1.0,178280.0,87.05,187684.0,91.64,533.3333333333334,5513.166666666667,26.133333333333333,2.0,2.0,100.0,2025-02-03 19:00:00,
172.16.15.174,1800.0,40.0,426332.0,0.0,0.0,0.0,3.3316666666666666,8.588333333333333,7.3500000000000005,22.77333333333333,26.3,27.22666666666667,27.22666666666667,0.03333333333333333,1.0,1.0,,,2663845.379076334,3798478.466020594,30470.911666666667,22011.033333333336,7.0,889072873.6,986432662.4,55183.4,63033.2,14.878333333333332,10.748333333333335,425.2,50198.4,0.0,1.0,178280.0,87.05,187684.0,91.64,3369.6,18850.6,26.0,2.0,2.0,100.0,2025-02-03 19:30:00,
172.16.15.174,1800.0,41.0,426332.0,0.0,0.0,0.0,12.288333333333334,10.471666666666666,1.2216666666666667,33.53333333333333,31.151666666666667,22.765,22.765,0.15625,1.0,1.0,,,2733757.1072053993,3826888.583989185,30223.233333333334,21251.491666666665,6.875,784318469.3333334,1106800816.0,8065251.0,8756102.666666666,14.756666666666668,10.375,435.3333333333333,47926.5,0.0,1.0,178079.0,86.95,186083.0,90.86,533.3333333333334,5510.5,26.0625,2.0,2.0,100.0,2025-02-03 20:00:00,
172.16.15.174,1800.0,40.0,426392.0,0.0,0.0,0.0,2.975,0.6216666666666667,7.316666666666667,22.776666666666667,22.455,26.911666666666665,26.911666666666665,0.26666666666666666,1.0,1.0,,,2716041.7808606126,3806115.3097656444,30821.515,21432.513333333332,6.75,784654738.0,1104859920.6666667,56970.0,64680.333333333336,15.048333333333332,10.466666666666667,422.6666666666667,49535.833333333336,0.0,1.0,178079.0,86.95,186083.0,90.86,2314.6666666666665,15183.166666666666,26.133333333333333,2.0,2.0,100.0,2025-02-03 20:30:00,
172.16.15.174,1800.0,40.5,426392.0,0.0,0.0,0.0,7.335,5.381666666666667,9.588333333333333,24.886666666666667,23.723333333333333,27.084999999999997,27.084999999999997,0.0,1.0,1.0,,,2708793.5301469346,3787370.5949793193,30423.289999999997,23748.586666666666,6.75,784993401.3333334,1106412506.6666667,52487.666666666664,59915.5,14.854999999999999,11.596666666666666,435.3333333333333,49389.833333333336,0.0,1.0,178079.0,86.95,186083.0,90.86,533.3333333333334,5510.5,26.0,2.0,2.0,100.0,2025-02-03 21:00:00,
172.16.15.174,1800.0,40.0,426452.0,0.0,0.0,0.0,1.1133333333333335,1.1433333333333333,0.5133333333333333,22.598333333333333,21.526666666666667,23.861666666666665,23.861666666666665,0.03333333333333333,1.0,1.0,,,2686829.940700083,3801422.2207524446,31018.556666666667,23695.77,7.125,772382835.3333334,826567785.3333334,56915.333333333336,64276.333333333336,15.145000000000001,11.568333333333333,714.3333333333334,51394.166666666664,0.0,1.0,178079.0,86.95,186083.0,90.86,2314.6666666666665,15111.166666666666,26.0,2.0,2.0,100.0,2025-02-03 21:30:00,
172.16.15.174,1800.0,40.0,426452.0,0.0,0.0,0.0,1.2550000000000001,7.578333333333333,0.5683333333333334,24.206666666666667,27.941666666666666,21.436666666666667,21.436666666666667,0.16666666666666666,1.0,1.0,,,2627775.440614642,3814817.4310366055,31193.045,22192.435,7.25,761200250.0,1112756194.0,52500.333333333336,59926.333333333336,15.231666666666667,10.835,422.6666666666667,49215.166666666664,0.0,1.0,178079.0,86.95,186083.0,90.86,533.3333333333334,5510.5,26.066666666666666,2.0,2.0,100.0,2025-02-03 22:00:00,
172.16.15.174,1800.0,40.5,426512.0,0.0,0.0,0.0,3.1366666666666667,0.8983333333333333,4.016666666666667,24.048333333333332,22.915000000000003,25.19,25.19,0.13333333333333333,1.0,1.0,,,2641050.6305073393,3851611.6642811145,31398.941666666666,22009.899999999998,7.125,755840046.0,1111919533.3333333,56928.0,64355.333333333336,15.333333333333334,10.745,435.3333333333333,50341.0,0.0,1.0,178079.0,86.95,186083.0,90.86,2314.6666666666665,15111.166666666666,26.1,2.0,2.0,100.0,2025-02-03 22:30:00,
172.16.15.174,1800.0,41.0,426512.0,0.0,0.0,0.0,0.6816666666666666,7.84,0.8066666666666666,22.563333333333333,27.03,21.55666666666667,21.55666666666667,0.034482758620689655,1.0,1.0,,,2618687.8813251248,3822663.5833463315,30806.701666666664,22649.631666666668,6.75,763126372.6666666,1121265806.0,52529.0,60233.166666666664,15.041666666666666,11.058333333333332,596.0,49283.166666666664,0.0,1.0,178079.0,86.95,186083.0,90.86,533.3333333333334,5530.166666666667,26.03448275862069,2.0,2.0,100.0,2025-02-03 23:00:00,
172.16.15.174,1800.0,40.0,426572.0,0.0,0.0,0.0,6.778333333333333,0.45500000000000007,0.6083333333333334,25.791666666666668,24.900000000000002,22.406666666666666,22.406666666666666,0.0,1.0,1.0,,,2658292.6694706576,3832314.46186969,31150.013333333336,21571.396666666667,6.75,735006167.3333334,1106268248.0,50932.0,58299.833333333336,15.211666666666666,10.533333333333333,435.3333333333333,48516.166666666664,0.0,1.0,178079.0,86.95,186083.0,90.86,2314.6666666666665,15113.5,26.0,2.0,2.0,100.0,2025-02-03 23:30:00,
172.16.15.174,1800.0,40.5,426572.0,0.0,0.0,0.0,10.085714285714285,4.101428571428571,0.14285714285714285,32.2,24.824285714285715,22.187142857142856,22.187142857142856,0.03125,1.0,1.0,,,2672723.0727258064,3818111.0831004316,32245.212857142855,23867.327142857142,7.125,637717032.5714285,1141850004.0,6895530.428571428,7515369.428571428,15.747142857142858,11.655714285714286,431.7142857142857,47915.142857142855,0.0,1.0,181317.0,88.53,186095.0,90.87,532.5714285714286,5521.571428571428,26.0,2.0,2.0,100.0,2025-02-04 00:00:00,
172.16.15.174,1800.0,40.0,426632.0,0.0,0.0,0.0,0.165,7.761666666666667,7.366666666666666,21.084999999999997,24.766666666666666,26.663333333333338,26.663333333333338,0.03333333333333333,1.0,1.0,,,2641034.6510863756,3821777.611627573,31007.765,21679.836666666666,7.25,805609516.6666666,1156944346.6666667,56941.0,64372.166666666664,15.141666666666666,10.583333333333334,422.6666666666667,49999.833333333336,0.0,1.0,181317.0,88.53,186095.0,90.87,2314.6666666666665,15115.5,26.033333333333335,2.0,2.0,100.0,2025-02-04 00:30:00,
172.16.15.174,1800.0,40.5,426632.0,0.0,0.0,0.0,4.9783333333333335,2.81,1.5883333333333332,25.488333333333333,22.27333333333333,21.686666666666667,21.686666666666667,0.06666666666666667,1.0,1.0,,,2636875.388345727,3799630.9603665695,30650.642,21090.942000000003,6.875,769371322.0,1112228106.6666667,52516.333333333336,60222.333333333336,14.963999999999999,10.296000000000001,435.3333333333333,49476.833333333336,0.0,1.0,181317.0,88.53,186095.0,90.87,533.3333333333334,5513.166666666667,26.066666666666666,2.0,2.0,100.0,2025-02-04 01:00:00,
172.16.15.174,1800.0,40.5,426692.0,0.0,0.0,0.0,1.9633333333333336,1.3066666666666666,3.5683333333333334,24.38,23.895,25.05,25.05,0.3333333333333333,1.0,1.0,,,2740204.7829055414,3806909.649777787,31243.548333333336,22248.75333333333,6.75,793687100.6666666,1102086054.0,56941.333333333336,64430.333333333336,15.255,10.861666666666666,435.3333333333333,48979.5,0.0,1.0,181317.0,88.53,186095.0,90.87,2314.6666666666665,15115.5,26.2,2.0,2.0,100.0,2025-02-04 01:30:00,
172.16.15.174,1800.0,41.0,426692.0,0.0,0.0,0.0,4.955,3.82,3.1633333333333336,24.810000000000002,24.151666666666667,23.891666666666666,23.891666666666666,0.16666666666666666,1.0,1.0,,,2813552.373900295,3821672.420056847,30485.653333333332,25397.325,7.375,814580322.6666666,1116382535.3333333,52500.333333333336,59864.166666666664,14.883333333333333,12.4,354.3333333333333,48373.5,0.0,1.0,181317.0,88.53,186095.0,90.87,533.3333333333334,5515.5,26.2,2.0,2.0,100.0,2025-02-04 02:00:00,
172.16.15.174,1800.0,40.5,426752.0,0.0,0.0,0.0,2.8080000000000003,1.9140000000000001,2.486666666666667,25.694,23.954,22.526666666666667,22.526666666666667,0.034482758620689655,1.0,1.0,,,2969671.5080854553,3904176.6148872846,31232.593333333334,23724.283333333336,6.75,848334872.6666666,1124238462.6666667,56938.666666666664,64364.0,15.248333333333333,11.583333333333334,435.3333333333333,49279.666666666664,0.0,1.0,181317.0,88.53,186095.0,90.87,2314.6666666666665,15115.666666666666,26.0,2.0,2.0,100.0,2025-02-04 02:30:00,
172.16.15.174,1800.0,41.0,426752.0,0.0,0.0,0.0,4.136666666666666,5.875000000000001,4.086,25.853333333333335,24.793333333333333,25.848000000000003,25.848000000000003,0.23333333333333334,1.0,1.0,,,3391655.365506629,4310566.860677082,35057.871666666666,26222.438333333335,7.375,876057237.3333334,1193663762.0,52500.333333333336,59928.5,17.116666666666667,12.803333333333333,435.3333333333333,48120.333333333336,0.0,1.0,181317.0,88.53,186095.0,90.87,533.3333333333334,5591.333333333333,26.233333333333334,2.0,2.0,100.0,2025-02-04 03:00:00,
172.16.15.174,1800.0,41.0,426812.0,0.0,0.0,0.0,0.9433333333333334,5.125,1.6883333333333335,21.875,23.0,23.53833333333333,23.53833333333333,0.03333333333333333,1.0,1.0,,,3619537.8291389095,4312883.167022477,35007.58833333333,29098.26,7.5,1213488480.8,1152203424.0,55199.4,63049.8,17.093333333333334,14.208333333333334,425.2,49160.0,0.0,1.0,181317.0,88.53,186095.0,90.87,2668.8,17187.0,26.033333333333335,2.0,2.0,100.0,2025-02-04 03:30:00,
172.16.15.174,0.0,41.0,426812.0,0.0,0.0,0.0,5.276666666666666,4.985,0.5116666666666667,23.698333333333334,26.961666666666662,23.286666666666665,23.286666666666665,0.26666666666666666,1.0,1.0,,,3604963.690543983,4147618.72368393,33577.78833333333,30634.166666666668,8.375,1167933190.0,1281129732.6666667,7751807.666666667,8752034.0,16.391666666666666,14.959999999999999,435.3333333333333,46691.333333333336,0.0,1.0,159806.0,78.03,180546.0,88.16,649.3333333333334,6546.666666666667,26.166666666666668,2.0,2.0,100.0,2025-02-04 04:00:00,
172.16.15.174,1800.0,40.0,426872.0,0.0,0.0,0.0,1.5716666666666665,3.098333333333333,1.09,22.028333333333336,26.03833333333333,21.603333333333335,21.603333333333335,0.06666666666666667,1.0,1.0,,,3918743.3744222964,5280098.076183516,39404.51833333333,34518.25833333333,9.0,918335511.3333334,1101945456.0,56885.5,64307.0,19.24,16.853333333333335,1602.5,49936.666666666664,0.0,1.0,159806.0,78.03,180546.0,88.16,2602.6666666666665,15919.166666666666,26.066666666666666,2.0,2.0,100.0,2025-02-04 04:30:00,
172.16.15.174,1800.0,40.5,426872.0,0.0,0.0,0.0,0.9900000000000001,0.6749999999999999,0.8566666666666668,25.205,21.216666666666665,22.8,22.8,0.15151515151515152,1.0,1.0,,,4105452.6700869733,5395043.756511937,43073.81,32830.473333333335,8.125,1265008220.6666667,1826230617.3333333,52447.666666666664,59754.0,21.03,16.031666666666666,354.3333333333333,43309.5,0.0,1.0,159806.0,78.03,180546.0,88.16,1000.0,7347.0,26.060606060606062,2.0,2.0,100.0,2025-02-04 05:00:00,
172.16.15.174,1800.0,40.5,426932.0,0.0,0.0,0.0,0.8849999999999999,5.3116666666666665,4.173333333333333,22.84166666666667,24.733333333333334,25.545,25.545,0.0,1.0,1.0,,,3933703.6087632114,4817290.598031685,40562.653333333335,30391.24666666667,8.125,1257641623.3333333,1701874112.6666667,56928.666666666664,64358.166666666664,19.80666666666667,14.839999999999998,435.3333333333333,45756.5,0.6896551724137931,1.0,159806.0,78.03,180546.0,88.16,2526.6666666666665,16805.333333333332,26.0,2.0,2.0,100.0,2025-02-04 05:30:00,
172.16.15.174,1800.0,41.5,426932.0,0.0,0.0,0.0,0.9866666666666667,2.598333333333333,1.3633333333333333,22.535,21.135,25.478333333333335,25.478333333333335,0.0,1.0,1.0,,,4993381.734679705,6376282.251145073,52089.79,39141.48,9.875,1444914598.4,1677734347.2,52500.333333333336,59924.5,25.435000000000002,19.111666666666668,1132.8333333333333,46271.0,0.0,1.0,159806.0,78.03,180546.0,88.16,534.4,7000.8,26.0,2.0,2.0,100.0,2025-02-04 06:00:00,
172.16.15.174,1800.0,40.0,426992.0,0.0,0.0,0.0,1.2466666666666668,6.536666666666666,1.2033333333333334,25.46166666666667,25.611666666666668,24.006666666666664,24.006666666666664,0.03333333333333333,1.0,1.0,,,5150930.824357003,7222166.068338905,53630.65666666667,38218.456666666665,10.125,1344902966.6666667,1523620811.3333333,55199.4,64680.166666666664,26.186666666666667,18.66,422.6666666666667,45586.166666666664,0.0,1.0,159806.0,78.03,180546.0,88.16,2314.6666666666665,15228.666666666666,26.033333333333335,2.0,2.0,100.0,2025-02-04 06:30:00,
172.16.15.174,1800.0,41.0,426992.0,0.0,0.0,0.0,4.101666666666667,5.111666666666667,7.698333333333333,22.891666666666666,24.781666666666666,27.5,27.5,0.23333333333333334,1.0,1.0,,,5473247.686926929,6500267.865335217,51684.22166666667,42410.335,9.625,1504432544.0,1914740555.3333333,52487.5,59911.833333333336,25.238333333333333,20.708333333333332,435.3333333333333,42718.0,0.0,1.0,159806.0,78.03,180546.0,88.16,712.0,6589.5,26.066666666666666,2.0,2.0,100.0,2025-02-04 07:00:00,
172.16.15.174,1800.0,40.0,427052.0,0.0,0.0,0.0,0.19499999999999998,4.101666666666667,0.49666666666666665,24.825,23.083333333333332,20.176666666666666,20.176666666666666,0.06666666666666667,1.0,1.0,,,4744629.739769405,6029343.730300922,47061.426666666666,34763.753333333334,8.25,1659388552.6666667,2092093031.3333333,56941.333333333336,64370.166666666664,22.981666666666666,16.974999999999998,435.3333333333333,45999.0,0.0,1.0,159806.0,78.03,180546.0,88.16,2314.6666666666665,15257.0,26.033333333333335,2.0,2.0,100.0,2025-02-04 07:30:00,
172.16.15.174,1800.0,40.5,427052.0,0.0,0.0,0.0,2.942857142857143,3.575714285714286,5.938571428571429,23.479999999999997,21.535714285714285,25.601428571428574,25.601428571428574,0.125,1.0,1.0,,,3751829.705553284,4928584.420992897,46241.07857142857,31097.329999999998,8.375,1133367093.142857,1531327449.7142856,6819292.714285715,7515379.428571428,22.57857142857143,15.18142857142857,431.7142857142857,47790.42857142857,0.0,1.0,181083.0,88.42,184691.0,90.18,1304.0,10718.714285714286,26.03125,2.0,2.0,100.0,2025-02-04 08:00:00,
172.16.15.174,1800.0,40.5,427112.0,0.0,0.0,0.0,5.718333333333334,1.8,6.140000000000001,24.606666666666666,21.788333333333338,26.661666666666665,26.661666666666665,0.2,1.0,1.0,,,4573646.048976527,5348483.417436879,40422.73333333333,33758.45333333333,8.875,1150616733.3333333,1334171078.6666667,56969.166666666664,64679.666666666664,19.735,16.481666666666666,422.6666666666667,48353.333333333336,0.0,1.0,181083.0,88.42,184691.0,90.18,2314.6666666666665,15279.333333333334,26.266666666666666,2.0,2.0,100.0,2025-02-04 08:30:00,
172.16.15.174,1800.0,40.5,427112.0,0.0,0.0,0.0,2.9716666666666662,1.968333333333333,4.431666666666667,23.876666666666665,23.155,25.603333333333335,25.603333333333335,0.10344827586206896,1.0,1.0,,,5264630.484697289,5951308.219056594,50608.696,48770.156,8.875,1570161054.0,1970749862.6666667,52487.666666666664,59911.5,24.71,23.814,435.3333333333333,45604.5,0.0,1.0,181083.0,88.42,184691.0,90.18,712.0,6347.166666666667,26.103448275862068,2.0,2.0,100.0,2025-02-04 09:00:00,
172.16.15.174,1800.0,41.0,427172.0,0.0,0.0,0.0,1.7516666666666667,1.7616666666666667,0.685,26.334999999999997,23.02333333333333,23.103333333333335,23.103333333333335,0.13333333333333333,1.0,1.0,,,5421929.9584537335,6370651.690678628,48651.619999999995,44299.9,9.25,1194643827.3333333,1512278642.6666667,56941.333333333336,64371.666666666664,23.755,21.631666666666664,367.0,46814.5,0.0,1.0,181083.0,88.42,184691.0,90.18,3304.0,26574.0,26.033333333333335,2.0,2.0,100.0,2025-02-04 09:30:00,
172.16.15.174,1800.0,40.5,427172.0,0.0,0.0,0.0,12.045,6.2,5.881666666666667,26.076666666666668,23.006666666666664,26.383333333333336,26.383333333333336,0.03333333333333333,1.0,1.0,,,4616808.648739608,5490977.790687189,43047.168333333335,38630.33666666666,8.75,1502353808.6666667,1849664827.3333333,52500.333333333336,59833.5,21.02,18.863333333333333,435.3333333333333,46863.666666666664,0.0,1.0,181083.0,88.42,184691.0,90.18,828.0,7551.833333333333,26.033333333333335,2.0,2.0,100.0,2025-02-04 10:00:00,
172.16.15.174,1800.0,40.5,427232.0,0.0,0.0,0.0,6.305999999999999,6.994,0.1416666666666667,26.012,24.868000000000002,21.231666666666666,21.231666666666666,0.1,1.0,1.0,,,4770593.267190619,5937879.217746558,44560.355,35691.80333333334,8.375,1312535542.0,1878523792.6666667,56941.0,64371.833333333336,21.76,17.426666666666666,422.6666666666667,46840.333333333336,0.0,1.0,181083.0,88.42,184691.0,90.18,2224.0,14755.166666666666,26.033333333333335,2.0,2.0,100.0,2025-02-04 10:30:00,
172.16.15.174,1800.0,40.5,427232.0,0.0,0.0,0.0,1.5433333333333332,4.318333333333333,0.892,23.186666666666667,24.651666666666667,23.09,23.09,0.23333333333333334,1.0,1.0,,,4364364.671867789,5231166.9893624205,41069.659999999996,35463.74166666666,9.0,1355195418.0,1562315912.6666667,52432.333333333336,60135.666666666664,20.055,17.316666666666666,435.3333333333333,45609.333333333336,0.0,1.0,181083.0,88.42,184691.0,90.18,805.3333333333334,6502.5,26.1,2.0,2.0,100.0,2025-02-04 11:00:00,
172.16.15.174,1800.0,40.0,427292.0,0.0,0.0,0.0,0.5333333333333333,8.868333333333334,1.2116666666666667,21.503333333333334,26.631666666666664,20.98,20.98,0.0,1.0,1.0,,,4775913.851438893,5316425.020775343,40234.57,36649.736666666664,8.875,1425045366.4,1233344810.4,55199.0,63049.4,19.648333333333333,17.895,760.0,45230.6,0.0,1.0,181083.0,88.42,184691.0,90.18,2457.6,16054.6,26.033333333333335,2.0,2.0,100.0,2025-02-04 11:30:00,
172.16.15.174,1800.0,41.0,427292.0,0.0,0.0,0.0,7.645,2.4983333333333335,1.34,25.133333333333336,24.38,24.400000000000002,24.400000000000002,0.13793103448275862,1.0,1.0,,,10667831.888947036,5972272.217839926,45529.08666666667,88991.49333333333,10.875,3068479953.3333335,2270713163.3333335,7683147.666666667,8755997.333333334,22.233333333333334,43.45333333333334,435.3333333333333,47820.166666666664,0.0,1.0,169249.0,82.64,179297.0,87.55,1176.0,9029.666666666666,26.06896551724138,2.0,2.0,100.0,2025-02-04 12:00:00,
172.16.15.174,1800.0,40.0,427352.0,0.0,0.0,0.0,13.061666666666667,10.981666666666667,2.988333333333333,28.44333333333333,28.69333333333333,22.581666666666667,22.581666666666667,0.2,1.0,1.0,,,12107524.500817029,5998146.926566886,50317.975,103144.415,12.25,3386804747.3333335,1353223897.3333333,56941.0,64364.333333333336,24.56833333333333,50.36333333333334,435.3333333333333,44929.5,0.0,1.0,169249.0,82.64,179297.0,87.55,2396.0,15318.333333333334,26.166666666666668,2.0,2.0,100.0,2025-02-04 12:30:00,
172.16.15.174,1800.0,41.0,427352.0,0.0,0.0,0.0,8.556666666666667,1.47,7.68,26.676666666666666,23.622,23.974999999999998,23.974999999999998,0.2727272727272727,1.0,1.0,,,7911698.115085197,3825791.4949207376,39475.53333333333,62928.488333333335,8.625,2345725696.6666665,1311190908.0,52500.333333333336,59921.333333333336,19.273333333333333,30.728333333333335,596.0,45290.166666666664,0.0,1.0,169249.0,82.64,179297.0,87.55,3642.6666666666665,25529.0,26.21212121212121,2.0,2.0,100.0,2025-02-04 13:00:00,
172.16.15.174,1800.0,40.5,427412.0,0.0,0.0,0.0,9.31,0.4683333333333333,1.8849999999999998,29.511666666666667,22.675,21.825,21.825,0.13333333333333333,1.0,1.0,,,4342898.146944665,3123671.8361209203,24808.581666666665,36020.57833333333,7.625,1277033888.6666667,823070562.6666666,56928.666666666664,64368.0,12.113333333333335,17.586666666666666,422.6666666666667,47859.333333333336,0.0,1.0,169249.0,82.64,179297.0,87.55,2164.0,13818.0,26.166666666666668,2.0,2.0,100.0,2025-02-04 13:30:00,
172.16.15.174,1800.0,40.5,427412.0,0.0,0.0,0.0,2.5566666666666666,8.751666666666667,3.5533333333333332,23.353333333333335,28.88,22.916666666666668,22.916666666666668,0.15151515151515152,1.0,1.0,,,1960928.0806035362,2772092.774066142,22683.861666666668,19129.608333333334,6.0,1151813895.2,1051620615.2,57003.0,57441.6,11.076666666666668,9.341666666666667,440.4,48489.2,0.0,1.0,169249.0,82.64,179297.0,87.55,534.4,6093.2,26.12121212121212,2.0,2.0,100.0,2025-02-04 14:00:00,
172.16.15.174,1800.0,40.0,427472.0,0.0,0.0,0.0,9.338333333333333,6.425,2.83,27.506666666666664,26.955,21.3,21.3,0.23333333333333334,1.0,1.0,,,1890028.6315879847,2621527.8432884407,21287.853333333333,17209.368333333336,5.875,368877404.0,888960118.4,55068.8,69686.0,10.395000000000001,8.403333333333334,425.2,50751.8,0.0,1.0,169249.0,82.64,179297.0,87.55,1068.0,8308.5,26.233333333333334,2.0,2.0,100.0,2025-02-04 14:30:00,
172.16.15.174,1800.0,41.0,427472.0,0.0,0.0,0.0,7.691666666666666,1.7033333333333331,0.3516666666666666,25.033333333333335,25.206666666666667,23.68166666666667,23.68166666666667,0.0,1.0,1.0,,,1799227.4061460271,2564482.898197586,21213.053333333333,13060.654999999999,6.0,584100778.4,571066024.0,56860.8,57684.6,10.358333333333333,6.378333333333334,429.0,49086.4,0.0,1.0,169249.0,82.64,179297.0,87.55,996.8,9093.4,26.0,2.0,2.0,100.0,2025-02-04 15:00:00,
